CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
2010383,4617,2606,271,978,0.295719844357977,0.10399079048349961
2010384,4618,2783,563,281,0.0575539568345324,0.202299676607977
2010385,4619,2150,331,83,0.0338461538461538,0.15395348837209302
2010386,4620,1578,148,232,0.179310344827586,0.09378960709759189
2010387,4621,4814,347,1110,0.21301775147929,0.07208142916493561
2010388,4622,2940,410,701,0.165841584158416,0.13945578231292516
2010389,4623,1675,322,262,0.186851211072664,0.19223880597014925
2010390,4624,1618,473,121,0.0669546436285097,0.292336217552534
2010391,4625,1409,241,139,0.0854700854700855,0.1710432931156849
2010392,4626,1381,284,41,0.0289855072463768,0.2056480811006517
2010393,4627,1450,164,254,0.172413793103448,0.11310344827586206
2010394,4628,1058,67,709,0.835820895522388,0.06332703213610585
2010395,4629,1914,307,197,0.131578947368421,0.16039707419017765
2010396,4630,2057,536,76,0.0344827586206897,0.2605736509479825
2010397,4631,876,62,496,0.446153846153846,0.07077625570776255
2010398,4632,4277,589,1040,0.203125,0.13771335047930794
2010399,4633,3984,372,804,0.161375661375661,0.09337349397590361
2010400,4634,9,0,3,0.0,0.0
2010401,4635,2055,320,384,0.143769968051118,0.15571776155717762
2010402,4636,2736,645,346,0.0534591194968553,0.23574561403508773
2010403,4637,1698,503,97,0.05,0.2962308598351001
2010404,4638,2913,212,1699,0.638888888888889,0.07277720562993477
2010405,4639,5170,445,591,0.116009280742459,0.086073500967118
2010406,4640,578,107,64,0.0485436893203883,0.185121107266436
2010407,4641,4221,551,978,0.260628465804067,0.13053778725420517
2010408,4642,1530,113,1084,0.660377358490566,0.0738562091503268
2010409,4643,1933,137,1253,0.659090909090909,0.07087428867046043
2010410,4644,978,128,358,0.206349206349206,0.130879345603272
2010411,4645,2540,212,1656,0.538461538461538,0.08346456692913386
2010412,4646,468,77,68,0.164556962025316,0.16452991452991453
2010413,4647,3172,532,1147,0.201160541586073,0.1677175283732661
2010414,4648,2754,209,485,0.191176470588235,0.07588961510530139
2010415,4649,2286,347,216,0.0818713450292398,0.15179352580927383
2010416,4650,3482,498,647,0.142857142857143,0.14302125215393452
2010417,4651,1018,114,336,0.309734513274336,0.11198428290766209
2010418,4652,4183,409,1514,0.368292682926829,0.09777671527611762
2010419,4653,2931,260,1376,0.486486486486487,0.08870692596383487
2010420,4654,5028,294,838,0.230240549828179,0.05847255369928401
2010421,4655,2472,464,411,0.136865342163355,0.18770226537216828
2010422,4656,3348,667,197,0.0333839150227618,0.19922341696535245
2010423,4657,1522,104,993,0.505376344086022,0.0683311432325887
2010424,4658,1216,176,224,0.101190476190476,0.14473684210526316
2010425,4659,1144,130,374,0.395161290322581,0.11363636363636363
2010426,4660,1306,170,279,0.212121212121212,0.13016845329249618
2010427,4661,1439,156,435,0.292857142857143,0.10840861709520501
2010428,4662,2787,281,555,0.188405797101449,0.10082526013634732
2010429,4663,3209,296,658,0.179577464788732,0.09224057338734809
2010430,4664,1814,171,390,0.264705882352941,0.09426681367144432
2010431,4665,4328,441,1469,0.287383177570093,0.10189463955637708
2010432,4666,1641,182,394,0.202247191011236,0.11090798293723339
2010433,4667,577,76,160,0.236842105263158,0.1317157712305026
2010434,4668,1707,333,175,0.116981132075472,0.19507908611599298
2010435,4669,3509,613,301,0.108514190317195,0.17469364491308065
2010436,4670,4231,813,437,0.105196451204056,0.19215315528243915
2010437,4671,2279,373,165,0.0628415300546448,0.1636682755594559
2010438,4672,3730,525,233,0.0572519083969466,0.14075067024128687
2010439,4673,4072,560,242,0.0581818181818182,0.137524557956778
2010440,4674,2989,417,84,0.0372208436724566,0.13951154232184676
2010441,4675,1653,236,102,0.085972850678733,0.14277071990320628
2010442,4676,4414,375,366,0.0817438692098093,0.08495695514272769
2010443,4677,654,109,35,0.0442477876106195,0.16666666666666666
2010444,4678,3210,432,930,0.256944444444444,0.13457943925233645
2010445,4679,2284,312,538,0.243243243243243,0.13660245183887915
2010446,4680,357,34,184,0.470588235294118,0.09523809523809523
2010447,4681,1239,179,182,0.118918918918919,0.14447134786117838
2010448,4682,3318,691,516,0.147612156295224,0.2082579867389994
2010449,4683,5,0,0,0.0,0.0
2010450,4684,2922,480,604,0.170258620689655,0.16427104722792607
2010451,4685,2781,291,164,0.115789473684211,0.104638619201726
2010452,4686,2852,257,500,0.187739463601533,0.09011220196353437
2010453,4687,853,112,248,0.330275229357798,0.13130128956623682
2010454,4688,2420,471,135,0.021551724137931,0.19462809917355373
2010455,4689,1633,235,215,0.0611353711790393,0.14390691977954684
2010456,4690,4215,339,1056,0.253048780487805,0.0804270462633452
2010457,4691,0,0,0,0.0,0.0
2010458,4692,2096,435,521,0.133489461358314,0.2075381679389313
2010459,4693,3958,470,287,0.0879120879120879,0.11874684183931278
2010460,4694,4019,608,1584,0.243781094527363,0.1512814132868873
2010461,4695,4528,735,329,0.0891364902506964,0.1623233215547703
2010462,4696,2748,606,515,0.118530884808013,0.2205240174672489
2010463,4697,2351,290,466,0.161971830985915,0.12335176520629519
2010464,4698,2618,305,515,0.181518151815182,0.11650114591291062
2010465,4699,3952,618,746,0.142857142857143,0.15637651821862347
2010466,4700,4310,705,602,0.0823863636363636,0.16357308584686775
2010467,4701,1427,211,323,0.118811881188119,0.14786264891380518
2010468,4702,4475,517,1633,0.279761904761905,0.11553072625698324
2010469,4703,2795,277,178,0.0783582089552239,0.09910554561717352
2010470,4704,1429,65,393,0.353846153846154,0.04548635409377187
2010471,4705,2625,134,636,0.269230769230769,0.05104761904761905
2010472,4706,1146,324,66,0.0404984423676012,0.28272251308900526
2010473,4707,1782,277,176,0.121771217712177,0.15544332210998876
2010474,4708,982,107,134,0.144230769230769,0.10896130346232179
2010475,4709,1189,130,528,0.251908396946565,0.10933557611438183
2010476,4710,1261,177,567,0.416184971098266,0.14036478984932593
2010477,4711,4650,481,649,0.142557651991614,0.10344086021505376
2010478,4712,3561,405,506,0.133165829145729,0.11373209772535804
2010479,4713,3955,404,453,0.0899470899470899,0.10214917825537295
2010480,4714,2856,307,466,0.13961038961039,0.10749299719887956
2010481,4715,3908,322,527,0.191222570532915,0.08239508700102355
2010482,4716,4091,385,765,0.145454545454545,0.09410901979956
2010483,4717,4872,734,713,0.159122085048011,0.1506568144499179
2010484,4718,4038,465,505,0.137634408602151,0.1151560178306092
2010485,4719,4839,410,668,0.139593908629442,0.08472824963835503
2010486,4720,4422,440,464,0.0885245901639344,0.09950248756218906
2010487,4721,4278,360,1095,0.269121813031161,0.08415147265077139
2010488,4722,1993,244,624,0.255144032921811,0.12242849974912193
2010489,4723,2028,409,564,0.21608040201005,0.20167652859960553
2010490,4724,2195,502,328,0.128968253968254,0.2287015945330296
2010491,4725,2633,393,288,0.108108108108108,0.14925939992404103
2010492,4726,2545,339,312,0.118840579710145,0.13320235756385068
2010493,4727,3617,492,981,0.248971193415638,0.13602432955487972
2010494,4728,3279,444,1376,0.221445221445221,0.1354071363220494
2010495,4729,2683,345,359,0.184210526315789,0.12858740216175923
2010496,4730,2527,298,1183,0.420138888888889,0.11792639493470518
2010497,4731,1089,234,260,0.0436681222707424,0.21487603305785125
2010498,4732,1450,197,300,0.206521739130435,0.13586206896551725
2010499,4733,2465,401,189,0.120512820512821,0.16267748478701827
2010500,4734,4059,438,596,0.170560747663551,0.10790835181079084
2010501,4735,2336,658,291,0.0903614457831325,0.2816780821917808
2010502,4736,2949,195,501,0.158730158730159,0.06612410986775177
2010503,4737,2507,201,219,0.131313131313131,0.08017550857598724
2010504,4738,2362,426,173,0.0533642691415313,0.18035563082133785
2010505,4739,4212,763,1123,0.203412073490814,0.1811490978157645
2010506,4740,3657,803,734,0.0849176172370089,0.21957888980038281
2010507,4741,2667,135,537,0.204724409448819,0.05061867266591676
2010508,4742,5086,561,1592,0.36231884057971,0.11030279197797876
2010509,4743,2498,276,486,0.158671586715867,0.11048839071257005
2010510,4744,4042,605,517,0.103678929765886,0.1496783770410688
2010511,4745,1619,204,200,0.151658767772512,0.1260037059913527
2010512,4746,5036,512,1780,0.329411764705882,0.10166799046862589
2010513,4747,3123,399,264,0.0634517766497462,0.12776176753121998
2010514,4748,4599,476,572,0.0877944325481799,0.1035007610350076
2010515,4749,3250,325,200,0.0613496932515337,0.1
2010516,4750,2655,346,473,0.145833333333333,0.13032015065913372
2010517,4751,2673,283,1145,0.317518248175182,0.10587355031799477
2010518,4752,4253,469,737,0.179540709812109,0.11027509992946155
2010519,4753,3180,276,430,0.0988593155893536,0.08679245283018867
2010520,4754,460,33,36,0.0882352941176471,0.07173913043478261
2010521,4755,3185,403,873,0.245049504950495,0.12653061224489795
2010522,4756,3325,389,303,0.106770833333333,0.11699248120300752
2010523,4757,3778,406,905,0.241895261845387,0.10746426680783483
2010524,4758,3708,512,993,0.207920792079208,0.13807982740021574
2010525,4759,3338,783,266,0.0643044619422572,0.23457159976033554
2010526,4760,890,111,623,0.694444444444444,0.12471910112359551
2010527,4761,634,37,447,0.84375,0.0583596214511041
2010528,4762,1371,180,453,0.248587570621469,0.13129102844638948
2010529,4763,4020,220,397,0.116279069767442,0.05472636815920398
2010530,4764,1280,124,1074,0.813008130081301,0.096875
2010531,4765,2402,219,469,0.182222222222222,0.09117402164862615
2010532,4766,1065,84,236,0.178571428571429,0.07887323943661972
2010533,4767,1192,71,439,0.352941176470588,0.05956375838926174
2010534,4768,1590,92,553,0.457142857142857,0.05786163522012579
2010535,4769,423,29,325,0.846153846153846,0.06855791962174941
2010536,4770,3869,429,1935,0.472941176470588,0.11088136469371931
2010537,4771,3257,357,438,0.120111731843575,0.10961007061713234
2010538,4772,2432,442,255,0.0467289719626168,0.18174342105263158
2010539,4773,1767,202,364,0.176767676767677,0.1143180531975099
2010540,4774,2501,686,197,0.0757800891530461,0.27429028388644544
2010541,4775,2090,378,125,0.0871934604904632,0.18086124401913875
2010542,4776,2797,486,1134,0.272727272727273,0.17375759742581337
2010543,4777,1783,210,1387,0.78921568627451,0.11777902411665732
2010544,4778,285,36,88,0.111111111111111,0.12631578947368421
2010545,4779,1972,271,543,0.197026022304833,0.1374239350912779
2010546,4780,2956,286,112,0.0379310344827586,0.09675236806495263
2010547,4781,2603,253,434,0.22,0.09719554360353438
2010548,4782,2508,292,718,0.247899159663866,0.11642743221690591
2010549,4783,2950,404,956,0.191326530612245,0.1369491525423729
2010550,4784,3311,330,585,0.17737003058104,0.09966777408637874
2010551,4785,2618,275,158,0.104693140794224,0.10504201680672269
2010552,4786,4134,381,319,0.12664907651715,0.09216255442670537
2010553,4787,2512,296,691,0.228373702422145,0.1178343949044586
2010554,4788,1795,272,346,0.121323529411765,0.15153203342618385
2010555,4789,2131,278,460,0.146067415730337,0.1304551853589864
2010556,4790,2645,241,769,0.210970464135021,0.09111531190926277
2010557,4791,3167,260,1196,0.362204724409449,0.08209662140827281
2010558,4792,1534,207,282,0.154589371980676,0.13494132985658408
2010559,4793,5325,697,729,0.108148148148148,0.13089201877934273
2010560,4794,1218,118,1049,0.807017543859649,0.09688013136288999
2010561,4795,3246,253,853,0.282352941176471,0.07794208256315466
2010562,4796,692,99,346,0.356435643564356,0.1430635838150289
2010563,4797,3832,364,290,0.0700280112044818,0.09498956158663883
2010564,4798,3795,780,376,0.101298701298701,0.20553359683794467
2010565,4799,1391,75,425,0.273972602739726,0.05391804457225018
2010566,4800,3112,444,606,0.2,0.14267352185089974
2010567,4801,3024,333,700,0.177710843373494,0.11011904761904762
2010568,4802,3651,592,372,0.103161397670549,0.1621473568885237
2010569,4803,4889,819,560,0.0976863753213368,0.1675189200245449
2010570,4804,1738,409,202,0.128787878787879,0.23532796317606444
2010571,4805,1712,106,1338,0.838383838383838,0.06191588785046729
2010572,4806,3590,514,420,0.0964566929133858,0.14317548746518105
2010573,4807,1652,270,126,0.0225563909774436,0.16343825665859565
2010574,4808,407,44,246,0.609756097560976,0.10810810810810811
2010575,4809,4075,442,706,0.164810690423163,0.10846625766871165
2010576,4810,2900,551,354,0.08,0.19
2010577,4811,1912,319,370,0.177570093457944,0.16684100418410042
2010578,4812,1932,453,227,0.149888143176734,0.234472049689441
2010579,4813,1307,93,539,0.454545454545455,0.07115531752104055
2010580,4814,944,170,79,0.0248447204968944,0.18008474576271186
2010581,4815,981,202,68,0.077319587628866,0.20591233435270132
2010582,4816,1671,222,244,0.113122171945701,0.13285457809694792
2010583,4817,1269,206,165,0.0297029702970297,0.16233254531126873
2010584,4818,3223,664,237,0.0766823161189358,0.2060192367359603
2010585,4819,2388,354,437,0.0802292263610315,0.14824120603015076
2010586,4820,3438,283,873,0.228070175438596,0.08231529959278651
2010587,4821,3381,416,825,0.124069478908189,0.12304052055604851
2010588,4822,4569,537,791,0.183150183150183,0.1175311884438608
2010589,4823,2533,272,779,0.230483271375465,0.10738255033557047
2010590,4824,2119,271,129,0.0674157303370786,0.12789051439358187
2010591,4825,2412,173,1844,0.710982658959538,0.07172470978441128
2010592,4826,2352,276,847,0.251851851851852,0.11734693877551021
2010593,4827,5075,552,2081,0.33983286908078,0.10876847290640394
2010594,4828,1892,355,442,0.140762463343109,0.1876321353065539
2010595,4829,1991,250,760,0.287234042553192,0.12556504269211452
2010596,4830,3789,374,894,0.185676392572944,0.09870678279229349
2010597,4831,2822,250,907,0.219730941704036,0.0885896527285613
2010598,4832,3012,369,1214,0.204986149584488,0.12250996015936255
2010599,4833,618,79,161,0.15,0.127831715210356
2010600,4834,4485,561,1322,0.240213523131673,0.12508361204013377
2010601,4835,4218,491,380,0.0626304801670146,0.1164058795637743
2010602,4836,1526,164,155,0.147239263803681,0.10747051114023591
2010603,4837,3261,341,789,0.231454005934718,0.10456915056731064
2010604,4838,3479,259,288,0.145161290322581,0.0744466800804829
2010605,4839,1968,267,891,0.276923076923077,0.13567073170731708
2010606,4840,888,134,76,0.0703125,0.15090090090090091
2010607,4841,912,78,158,0.148148148148148,0.08552631578947369
2010608,4842,1393,104,1021,0.69,0.07465900933237617
2010609,4843,4050,552,768,0.192949907235622,0.1362962962962963
2010610,4844,2445,252,1316,0.44758064516129,0.10306748466257669
2010611,4845,2514,465,274,0.0394736842105263,0.18496420047732698
2010612,4846,3472,363,309,0.125698324022346,0.10455069124423963
2010613,4847,2494,348,754,0.191176470588235,0.13953488372093023
2010614,4848,4106,586,907,0.125217391304348,0.14271797369702874
2010615,4849,2361,324,429,0.115264797507788,0.1372299872935197
2010616,4850,3309,423,457,0.135632183908046,0.12783318223028106
2010617,4851,4606,543,1419,0.201492537313433,0.1178897090751194
2010618,4852,4271,478,1339,0.26226012793177,0.11191758370405057
2010619,4853,5007,615,411,0.103333333333333,0.12282804074295986
2010620,4854,3758,523,333,0.095703125,0.13916977115486961
2010621,4855,1511,161,496,0.306666666666667,0.10655195234943746
2010622,4856,4773,548,1256,0.237037037037037,0.11481248690551016
2010623,4857,4252,496,559,0.126732673267327,0.11665098777046096
2010624,4858,921,70,156,0.142857142857143,0.07600434310532031
2010625,4859,3797,576,391,0.0961538461538462,0.1516987095075059
2010626,4860,4910,773,549,0.142292490118577,0.1574338085539715
2010627,4861,3306,342,1015,0.273809523809524,0.10344827586206896
2010628,4862,2204,196,1432,0.446428571428571,0.08892921960072596
2010629,4863,385,23,78,0.0416666666666667,0.05974025974025974
2010630,4864,4906,1045,579,0.0593385214007782,0.21300448430493274
2010631,4865,3185,347,371,0.101744186046512,0.10894819466248037
2010632,4866,41,3,7,0.333333333333333,0.07317073170731707
2010633,4867,4100,564,486,0.125448028673835,0.1375609756097561
2010634,4868,3459,321,879,0.200636942675159,0.09280138768430182
2010635,4869,3519,284,462,0.187725631768953,0.0807047456663825
2010636,4870,2029,87,160,0.104651162790698,0.04287826515524889
2010637,4871,2804,551,1847,0.538599640933573,0.1965049928673324
2010638,4872,2402,400,457,0.134020618556701,0.16652789342214822
2010639,4873,2609,183,430,0.23841059602649,0.07014181678804139
2010640,4874,4757,507,1074,0.253438113948919,0.1065797771704856
2010641,4875,3902,408,786,0.173267326732673,0.10456176319835982
2010642,4876,1832,196,173,0.127450980392157,0.10698689956331878
2010643,4877,4696,531,1493,0.287644787644788,0.11307495741056219
2010644,4878,4788,511,745,0.165680473372781,0.1067251461988304
2010645,4879,2788,433,350,0.120649651972158,0.15530846484935437
2010646,4880,2512,306,515,0.151315789473684,0.12181528662420382
2010647,4881,4911,367,536,0.120967741935484,0.0747301975157809
2010648,4882,3628,433,402,0.1036866359447,0.11934950385887541
2010649,4883,4963,574,1317,0.180385288966725,0.1156558533145275
2010650,4884,3644,476,407,0.133757961783439,0.13062568605927552
2010651,4885,3334,365,921,0.27807486631016,0.10947810437912417
2010652,4886,3110,661,423,0.0736196319018405,0.212540192926045
2010653,4887,680,66,366,0.348484848484849,0.09705882352941177
2010654,4888,3153,426,1342,0.392434988179669,0.1351094196003806
2010655,4889,4089,475,687,0.139874739039666,0.11616532159452189
