CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"2010454",4688,2420,471,135,0.021551724137931
"2010455",4689,1633,235,215,0.0611353711790393
"2010456",4690,4215,339,1056,0.253048780487805
"2010457",4691,0,0,0,0
"2010458",4692,2096,435,521,0.133489461358314
"2010459",4693,3958,470,287,0.0879120879120879
"2010460",4694,4019,608,1584,0.243781094527363
"2010461",4695,4528,735,329,0.0891364902506964
"2010462",4696,2748,606,515,0.118530884808013
"2010463",4697,2351,290,466,0.161971830985915
"2010464",4698,2618,305,515,0.181518151815182
"2010465",4699,3952,618,746,0.142857142857143
"2010466",4700,4310,705,602,0.0823863636363636
"2010467",4701,1427,211,323,0.118811881188119
"2010468",4702,4475,517,1633,0.279761904761905
"2010469",4703,2795,277,178,0.0783582089552239
"2010470",4704,1429,65,393,0.353846153846154
"2010471",4705,2625,134,636,0.269230769230769
"2010472",4706,1146,324,66,0.0404984423676012
"2010473",4707,1782,277,176,0.121771217712177
"2010474",4708,982,107,134,0.144230769230769
"2010475",4709,1189,130,528,0.251908396946565
"2010476",4710,1261,177,567,0.416184971098266
"2010477",4711,4650,481,649,0.142557651991614
"2010478",4712,3561,405,506,0.133165829145729
"2010479",4713,3955,404,453,0.0899470899470899
"2010480",4714,2856,307,466,0.13961038961039
"2010481",4715,3908,322,527,0.191222570532915
"2010482",4716,4091,385,765,0.145454545454545
"2010483",4717,4872,734,713,0.159122085048011
"2010484",4718,4038,465,505,0.137634408602151
"2010485",4719,4839,410,668,0.139593908629442
"2010486",4720,4422,440,464,0.0885245901639344
"2010487",4721,4278,360,1095,0.269121813031161
"2010488",4722,1993,244,624,0.255144032921811
"2010489",4723,2028,409,564,0.21608040201005
"2010490",4724,2195,502,328,0.128968253968254
"2010491",4725,2633,393,288,0.108108108108108
"2010492",4726,2545,339,312,0.118840579710145
"2010493",4727,3617,492,981,0.248971193415638
"2010494",4728,3279,444,1376,0.221445221445221
"2010495",4729,2683,345,359,0.184210526315789
"2010496",4730,2527,298,1183,0.420138888888889
"2010497",4731,1089,234,260,0.0436681222707424
"2010498",4732,1450,197,300,0.206521739130435
"2010499",4733,2465,401,189,0.120512820512821
"2010500",4734,4059,438,596,0.170560747663551
"2010501",4735,2336,658,291,0.0903614457831325
"2010502",4736,2949,195,501,0.158730158730159
"2010503",4737,2507,201,219,0.131313131313131
"2010504",4738,2362,426,173,0.0533642691415313
"2010505",4739,4212,763,1123,0.203412073490814
"2010506",4740,3657,803,734,0.0849176172370089
"2010507",4741,2667,135,537,0.204724409448819
"2010508",4742,5086,561,1592,0.36231884057971
"2010509",4743,2498,276,486,0.158671586715867
"2010510",4744,4042,605,517,0.103678929765886
"2010511",4745,1619,204,200,0.151658767772512
"2010512",4746,5036,512,1780,0.329411764705882
"2010513",4747,3123,399,264,0.0634517766497462
"2010514",4748,4599,476,572,0.0877944325481799
"2010515",4749,3250,325,200,0.0613496932515337
"2010516",4750,2655,346,473,0.145833333333333
"2010517",4751,2673,283,1145,0.317518248175182
"2010518",4752,4253,469,737,0.179540709812109
"2010519",4753,3180,276,430,0.0988593155893536
"2010520",4754,460,33,36,0.0882352941176471
"2010521",4755,3185,403,873,0.245049504950495
"2010522",4756,3325,389,303,0.106770833333333
"2010523",4757,3778,406,905,0.241895261845387
"2010524",4758,3708,512,993,0.207920792079208
"2010525",4759,3338,783,266,0.0643044619422572
"2010526",4760,890,111,623,0.694444444444444
"2010527",4761,634,37,447,0.84375
"2010528",4762,1371,180,453,0.248587570621469
"2010529",4763,4020,220,397,0.116279069767442
"2010530",4764,1280,124,1074,0.813008130081301
"2010531",4765,2402,219,469,0.182222222222222
"2010532",4766,1065,84,236,0.178571428571429
"2010533",4767,1192,71,439,0.352941176470588
"2010534",4768,1590,92,553,0.457142857142857
"2010535",4769,423,29,325,0.846153846153846
"2010536",4770,3869,429,1935,0.472941176470588
"2010537",4771,3257,357,438,0.120111731843575
"2010538",4772,2432,442,255,0.0467289719626168
"2010539",4773,1767,202,364,0.176767676767677
"2010540",4774,2501,686,197,0.0757800891530461
"2010541",4775,2090,378,125,0.0871934604904632
"2010542",4776,2797,486,1134,0.272727272727273
"2010543",4777,1783,210,1387,0.78921568627451
"2010544",4778,285,36,88,0.111111111111111
"2010545",4779,1972,271,543,0.197026022304833
"2010546",4780,2956,286,112,0.0379310344827586
"2010547",4781,2603,253,434,0.22
"2010548",4782,2508,292,718,0.247899159663866
"2010549",4783,2950,404,956,0.191326530612245
"2010550",4784,3311,330,585,0.17737003058104
"2010551",4785,2618,275,158,0.104693140794224
"2010552",4786,4134,381,319,0.12664907651715
"2010553",4787,2512,296,691,0.228373702422145
"2010554",4788,1795,272,346,0.121323529411765
"2010555",4789,2131,278,460,0.146067415730337
"2010556",4790,2645,241,769,0.210970464135021
"2010557",4791,3167,260,1196,0.362204724409449
"2010558",4792,1534,207,282,0.154589371980676
"2010559",4793,5325,697,729,0.108148148148148
"2010560",4794,1218,118,1049,0.807017543859649
"2010561",4795,3246,253,853,0.282352941176471
"2010562",4796,692,99,346,0.356435643564356
"2010563",4797,3832,364,290,0.0700280112044818
"2010564",4798,3795,780,376,0.101298701298701
"2010565",4799,1391,75,425,0.273972602739726
"2010566",4800,3112,444,606,0.2
"2010567",4801,3024,333,700,0.177710843373494
"2010568",4802,3651,592,372,0.103161397670549
"2010569",4803,4889,819,560,0.0976863753213368
"2010570",4804,1738,409,202,0.128787878787879
"2010571",4805,1712,106,1338,0.838383838383838
"2010572",4806,3590,514,420,0.0964566929133858
"2010573",4807,1652,270,126,0.0225563909774436
"2010574",4808,407,44,246,0.609756097560976
"2010575",4809,4075,442,706,0.164810690423163
"2010576",4810,2900,551,354,0.08
"2010577",4811,1912,319,370,0.177570093457944
"2010578",4812,1932,453,227,0.149888143176734
"2010579",4813,1307,93,539,0.454545454545455
"2010580",4814,944,170,79,0.0248447204968944
"2010581",4815,981,202,68,0.077319587628866
"2010582",4816,1671,222,244,0.113122171945701
"2010583",4817,1269,206,165,0.0297029702970297
"2010584",4818,3223,664,237,0.0766823161189358
"2010585",4819,2388,354,437,0.0802292263610315
"2010586",4820,3438,283,873,0.228070175438596
"2010587",4821,3381,416,825,0.124069478908189
"2010588",4822,4569,537,791,0.183150183150183
"2010589",4823,2533,272,779,0.230483271375465
"2010590",4824,2119,271,129,0.0674157303370786
"2010591",4825,2412,173,1844,0.710982658959538
"2010592",4826,2352,276,847,0.251851851851852
"2010593",4827,5075,552,2081,0.33983286908078
"2010594",4828,1892,355,442,0.140762463343109
"2010595",4829,1991,250,760,0.287234042553192
"2010596",4830,3789,374,894,0.185676392572944
"2010597",4831,2822,250,907,0.219730941704036
"2010598",4832,3012,369,1214,0.204986149584488
"2010599",4833,618,79,161,0.15
"2010600",4834,4485,561,1322,0.240213523131673
"2010601",4835,4218,491,380,0.0626304801670146
"2010602",4836,1526,164,155,0.147239263803681
"2010603",4837,3261,341,789,0.231454005934718
"2010604",4838,3479,259,288,0.145161290322581
"2010605",4839,1968,267,891,0.276923076923077
"2010606",4840,888,134,76,0.0703125
"2010607",4841,912,78,158,0.148148148148148
"2010608",4842,1393,104,1021,0.69
"2010609",4843,4050,552,768,0.192949907235622
"2010610",4844,2445,252,1316,0.44758064516129
"2010611",4845,2514,465,274,0.0394736842105263
"2010612",4846,3472,363,309,0.125698324022346
"2010613",4847,2494,348,754,0.191176470588235
"2010614",4848,4106,586,907,0.125217391304348
"2010615",4849,2361,324,429,0.115264797507788
"2010616",4850,3309,423,457,0.135632183908046
"2010617",4851,4606,543,1419,0.201492537313433
"2010618",4852,4271,478,1339,0.26226012793177
"2010619",4853,5007,615,411,0.103333333333333
"2010620",4854,3758,523,333,0.095703125
"2010621",4855,1511,161,496,0.306666666666667
"2010622",4856,4773,548,1256,0.237037037037037
"2010623",4857,4252,496,559,0.126732673267327
"2010624",4858,921,70,156,0.142857142857143
"2010625",4859,3797,576,391,0.0961538461538462
"2010626",4860,4910,773,549,0.142292490118577
"2010627",4861,3306,342,1015,0.273809523809524
"2010628",4862,2204,196,1432,0.446428571428571
"2010629",4863,385,23,78,0.0416666666666667
"2010630",4864,4906,1045,579,0.0593385214007782
"2010631",4865,3185,347,371,0.101744186046512
"2010632",4866,41,3,7,0.333333333333333
"2010633",4867,4100,564,486,0.125448028673835
"2010634",4868,3459,321,879,0.200636942675159
"2010635",4869,3519,284,462,0.187725631768953
"2010636",4870,2029,87,160,0.104651162790698
"2010637",4871,2804,551,1847,0.538599640933573
"2010638",4872,2402,400,457,0.134020618556701
"2010639",4873,2609,183,430,0.23841059602649
"2010640",4874,4757,507,1074,0.253438113948919
"2010641",4875,3902,408,786,0.173267326732673
"2010642",4876,1832,196,173,0.127450980392157
"2010643",4877,4696,531,1493,0.287644787644788
"2010644",4878,4788,511,745,0.165680473372781
"2010645",4879,2788,433,350,0.120649651972158
"2010646",4880,2512,306,515,0.151315789473684
"2010647",4881,4911,367,536,0.120967741935484
"2010648",4882,3628,433,402,0.1036866359447
"2010649",4883,4963,574,1317,0.180385288966725
"2010650",4884,3644,476,407,0.133757961783439
"2010651",4885,3334,365,921,0.27807486631016
"2010652",4886,3110,661,423,0.0736196319018405
"2010653",4887,680,66,366,0.348484848484849
"2010654",4888,3153,426,1342,0.392434988179669
"2010655",4889,4089,475,687,0.139874739039666
"2010656",4890,540,107,310,0.0679611650485437
"2010657",4891,2232,312,668,0.210526315789474
"2010658",4892,3241,343,658,0.178041543026706
"2010659",4893,2933,305,327,0.131756756756757
"2010660",4894,3353,696,541,0.0940665701881331
"2010661",4895,3311,411,528,0.229828850855746
"2010662",4896,2109,163,479,0.31547619047619
"2010663",4897,608,142,88,0.201388888888889
"2010664",4898,3090,299,2084,0.592334494773519
"2010665",4899,2751,195,578,0.296875
"2010666",4900,0,0,0,0
"2010667",4901,2209,256,262,0.122676579925651
"2010668",4902,4434,444,694,0.153318077803204
"2010669",4903,3638,468,303,0.0995670995670996
"2010670",4904,3354,362,226,0.0878186968838527
"2010671",4905,3445,430,842,0.212765957446809
"2010672",4906,4266,350,782,0.199421965317919
"2010673",4907,2994,213,495,0.297674418604651
"2010674",4908,4509,473,632,0.15546218487395
"2010675A",4909,2511,165,454,0.213414634146341
"2010675B",4910,0,0,0,0
"2010676",4911,3598,353,1503,0.370056497175141
"2010677",4912,1454,136,1077,0.696969696969697
"2010678",4913,2754,406,289,0.051150895140665
"2010679",4914,1234,99,297,0.298969072164948
"2010680",4915,210,40,19,0.0909090909090909
"2010681",4916,121,26,24,0.24
"2010682",4917,3191,253,733,0.301255230125523
"2010683",4918,335,37,240,0.638888888888889
"2010684",4919,4375,393,781,0.143958868894602
"2010685",4920,301,33,53,0.15625
"2010686",4921,208,17,53,0.117647058823529
"2010687",4922,2833,409,359,0.12781954887218
"2010688",4923,4215,414,310,0.0929095354523227
"2010689",4924,2655,347,1003,0.37719298245614
"2010690",4925,4216,401,385,0.120603015075377
"2010691",4926,4252,356,498,0.134453781512605
"2010692",4927,3503,323,342,0.122950819672131
"2010693",4928,736,171,117,0.111764705882353
"2010694",4929,1443,163,263,0.144654088050314
"2010695",4930,2000,118,747,0.394957983193277
"2010696",4931,2394,141,926,0.391891891891892
"2010697",4932,2948,407,1028,0.257425742574257
"2010698",4933,1532,219,305,0.126829268292683
"2010699",4934,2373,381,256,0.120643431635389
"2010700",4935,2420,124,275,0.122950819672131
"2010701",4936,691,45,436,0.659090909090909
"2010702",4937,664,100,341,0.391304347826087
"2010703",4938,2648,385,143,0.073490813648294
"2010704",4939,3293,201,646,0.278350515463918
"2010705",4940,1303,96,173,0.150537634408602
"2010706",4941,3150,415,272,0.0591133004926108
"2010707",4942,867,119,127,0.125
"2010708",4943,653,47,455,0.804347826086957
"2010709",4944,4391,485,822,0.144312393887946
"2010710",4945,2681,590,223,0.0871794871794872
"2010711",4946,4560,668,569,0.120845921450151
"2010712",4947,4607,480,1486,0.24203821656051
"2010713",4948,2125,244,419,0.185185185185185
"2010714",4949,451,30,337,0.862068965517241
"2010715",4950,915,75,180,0.293333333333333
"2010716",4951,2760,206,580,0.181372549019608
"2010717",4952,2200,328,648,0.131410256410256
"2010718",4953,3425,533,389,0.122905027932961
"2010719",4954,1751,122,838,0.575
"2010720",4955,2249,235,310,0.186147186147186
"2010721",4956,2921,503,262,0.0894308943089431
"2010722",4957,4677,919,1325,0.159468438538206
"2010723",4958,3014,555,647,0.128971962616822
"2010724",4959,1030,156,59,0.0869565217391304
"2010725",4960,2390,322,724,0.205211726384365
"2010726",4961,1868,100,151,0.0851063829787234
"2010727",4962,1055,119,131,0.117647058823529
"2010728",4963,936,161,151,0.147435897435897
"2010729",4964,384,81,44,0.10126582278481
"2010730",4965,2615,469,226,0.11358574610245
"2010731",4966,3581,364,1321,0.305949008498584
"2010732",4967,1989,308,349,0.193979933110368
"2010733",4968,368,14,192,0.857142857142857
"2010734",4969,2117,230,322,0.168888888888889
"2010735",4970,2928,281,560,0.169611307420495
"2010736",4971,1790,423,235,0.122352941176471
"2010737",4972,48,1,22,0
"2010738",4973,661,61,44,0.103448275862069
"2010739",4974,2439,208,740,0.276381909547739
"2010740",4975,251,15,33,0.4
"2010741",4976,2452,305,1179,0.315614617940199
"2010742",4977,1496,179,164,0.128491620111732
"2010743",4978,262,16,194,0.666666666666667
"2010744",4979,2147,352,279,0.119186046511628
"2010745",4980,2652,397,310,0.138817480719794
"2010746",4981,799,107,128,0.14
"2010747",4982,3239,341,763,0.202898550724638
"2010748",4983,1678,204,221,0.0812182741116751
"2010749",4984,489,36,135,0.222222222222222
"2010750",4985,872,77,164,0.10958904109589
"2010751",4986,2880,290,431,0.148854961832061
"2010752",4987,1565,86,560,0.420560747663551
"2010753",4988,519,89,116,0.179775280898876
"2010754",4989,1569,141,143,0.049645390070922
"2010755",4990,3094,310,1738,0.448387096774194
"2010756",4991,1831,215,533,0.216981132075472
"2010757",4992,3375,468,570,0.0959488272921109
"2010758",4993,2328,220,192,0.0871559633027523
"2010759",4994,2381,261,455,0.1875
"2010760",4995,2143,229,81,0.0540540540540541
"2010761",4996,1690,286,96,0.0985915492957746
"2010762",4997,1267,183,513,0.333333333333333
"2010763",4998,1340,82,1010,0.792682926829268
"2010764",4999,2211,249,446,0.16734693877551
"2010765",5000,3028,356,490,0.148148148148148
"2010766",5001,505,60,422,0.779661016949153
"2010767",5002,100,5,60,0.4
"2010768",5003,2741,273,288,0.125925925925926
"2010769",5004,161,52,13,0.117647058823529
"2010770",5005,460,22,224,0.526315789473684
"2010771",5006,1718,149,470,0.235714285714286
"2010772",5007,4580,610,274,0.0844370860927152
"2010773",5008,3222,364,483,0.157746478873239
"2010774",5009,489,59,95,0.109375
"2010775",5010,3207,610,457,0.130293159609121
"2010776",5011,3315,366,590,0.134831460674157
"2010777",5012,854,44,581,0.75609756097561
"2010778",5013,424,50,164,0.52
"2010779",5014,1110,54,882,0.767857142857143
"2010780",5015,702,56,465,0.557692307692308
"2010781",5016,3998,317,1808,0.456591639871383
"2010782",5017,2400,275,431,0.147482014388489
"2010783",5018,774,97,233,0.247311827956989
"2010784",5019,1030,161,99,0.0253164556962025
"2010785",5020,2672,301,612,0.221498371335505
"2010786",5021,1430,83,1056,0.802325581395349
"2010787",5022,618,56,439,0.740740740740741
"2010788",5023,438,63,194,0.114754098360656
"2010789",5024,3059,328,415,0.109792284866469
"2010790",5025,3505,369,1051,0.216438356164384
"2010791",5026,0,0,0,0
"2010792",5027,2019,226,1225,0.454545454545455
"2010793",5028,2744,223,1321,0.481818181818182
"2010794",5029,699,43,128,0.232558139534884
"2010795",5030,1378,129,1067,0.80952380952381
"2010796",5031,3299,399,1020,0.233933161953728
"2010797",5032,0,0,0,0
"2010798",5033,565,134,250,0.303030303030303
"2010799",5034,1408,197,324,0.154255319148936
"2010800",5035,4400,472,828,0.173361522198731
"2010801",5036,409,44,225,0.454545454545455
"2010802",5037,0,0,0,0
"2010803",5038,4864,605,585,0.105008077544426
"2010804",5039,2267,293,530,0.255972696245734
"2010805",5040,2898,263,221,0.0817120622568093
"2010806",5041,3748,382,659,0.18230563002681
"2010807",5042,2214,259,400,0.146153846153846
"2010808",5043,9,1,1,1
"2010809",5044,109,6,34,0.5
"2010810",5045,182,7,159,0.428571428571429
"2010811",5046,292,48,242,0.847826086956522
"2010812",5047,1,0,0,0
"2010813",5048,4317,510,1347,0.271287128712871
"2010814",5049,2229,281,281,0.143911439114391
"2010815",5050,0,0,0,0
"2010816",5051,70,2,48,1
"2010817",5052,2097,198,276,0.181818181818182
"2010818",5053,761,88,232,0.255813953488372
"2010819",5054,198,36,6,0.0909090909090909
"2010820",5055,1394,137,402,0.240875912408759
"2010821",5056,1305,150,507,0.213793103448276
"2010822",5057,1596,261,277,0.0642570281124498
"2010823",5058,3252,353,886,0.217142857142857
"2010824",5059,2518,327,889,0.253968253968254
"2010825",5060,2598,262,836,0.258555133079848
"2010826",5061,371,102,31,0.0980392156862745
"2010827",5062,1140,58,774,0.689655172413793
"2010828",5063,1998,215,137,0.0947867298578199
"2010829",5064,126,15,16,0.0714285714285714
"2010830",5065,10,6,1,0
"2010831",5066,33,2,22,0
"2010832",5067,386,38,197,0.314285714285714
"2010833",5068,9,0,2,0
"2010834",5069,278,41,15,0.0526315789473684
"2010835",5070,359,22,288,0.772727272727273
"2010836",5071,288,64,67,0.123076923076923
"2010837",5072,46,13,2,0
"2010838",5073,0,0,0,0
"2010839",5074,1206,190,235,0.181818181818182
"2010840",5075,1893,281,569,0.200743494423792
"2010841",5076,3939,481,1023,0.152219873150106
"2010842",5077,2752,289,1005,0.334494773519164
"2010843",5078,1489,351,488,0.158357771260997
"2010844",5079,2938,267,264,0.0987654320987654
"2010845",5080,245,47,27,0.0888888888888889
"2010846",5081,382,43,138,0.260869565217391
"2010847",5082,2580,371,737,0.149584487534626
"2010848",5083,1939,487,499,0.173469387755102
"2010849",5084,2421,308,1606,0.54635761589404
"2010850",5085,218,56,101,0.481481481481481
"2010851",5086,4248,417,760,0.155131264916468
"2010852",5087,2169,230,187,0.114583333333333
"2010853",5088,2740,317,254,0.0950920245398773
"2010854",5089,181,18,81,0.166666666666667
"2010855",5090,1803,346,261,0.126436781609195
"2010856",5091,0,0,0,0
"2010857",5092,0,0,0,0
"2010858",5093,358,74,23,0.0394736842105263
"2010859",5094,986,155,332,0.132867132867133
"2010860",5095,2465,303,389,0.155629139072848
