CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
2310323,5983,2526,63,114,0.09375,0.02494061757719715
2310324,5984,2424,58,128,0.078125,0.02392739273927393
2310325,5985,2472,47,56,0.0384615384615385,0.01901294498381877
2310426,5986,461,37,25,0.0,0.08026030368763558
2310427,5987,2681,122,124,0.0296296296296296,0.04550540842969041
2310428,5988,1873,127,130,0.099290780141844,0.06780565936999466
2310429,5989,357,19,6,0.0,0.05322128851540616
2310430,5990,576,17,43,0.0526315789473684,0.029513888888888888
2310431,5991,528,17,68,0.0,0.032196969696969696
2310432,5992,1528,29,47,0.0,0.018979057591623036
2310433,5993,2526,69,483,0.140845070422535,0.027315914489311165
2310434,5994,1285,26,43,0.107142857142857,0.020233463035019456
231214,5995,2420,42,142,0.025,0.017355371900826446
231214,5996,1118,23,53,0.0416666666666667,0.020572450805008944
231215,5997,3809,54,366,0.125,0.014176949330532948
231215,5998,1523,17,66,0.1,0.011162179908076166
2330011,5999,1807,18,208,0.166666666666667,0.00996126175982291
2330014,6000,1725,30,130,0.129032258064516,0.017391304347826087
2330021,6001,3345,35,177,0.0571428571428571,0.01046337817638266
2330023,6002,641,6,90,0.0,0.0093603744149766
2330031,6003,1669,13,123,0.214285714285714,0.007789095266626723
2330033,6004,1526,16,304,0.1875,0.010484927916120577
2330041,6005,73,0,1,0.0,0.0
2330042,6006,2608,40,661,0.0930232558139535,0.015337423312883436
2350100,6007,315,7,54,0.428571428571429,0.022222222222222223
2350200,6008,350,10,79,0.7,0.02857142857142857
2350300,6009,270,6,63,0.333333333333333,0.022222222222222223
2350400,6010,356,11,40,0.416666666666667,0.03089887640449438
2370001,6011,1138,23,91,0.04,0.020210896309314587
2370002,6012,1028,22,38,0.0,0.021400778210116732
2370003,6013,240,1,24,1.0,0.004166666666666667
2370004,6014,784,10,30,0.0833333333333333,0.012755102040816327
2370005,6015,655,6,18,0.0,0.00916030534351145
2370006,6016,1162,27,67,0.0344827586206897,0.02323580034423408
2390001,6017,2252,59,473,0.295081967213115,0.026198934280639432
2390002,6018,2199,44,548,0.409090909090909,0.020009095043201454
2390003,6019,1666,29,298,0.32,0.017406962785114045
2390004,6020,361,7,56,0.285714285714286,0.019390581717451522
2390005,6021,616,8,113,0.0,0.012987012987012988
2390006,6022,738,14,255,0.285714285714286,0.018970189701897018
2390007,6023,112,6,18,0.25,0.05357142857142857
2390008,6024,573,9,107,0.222222222222222,0.015706806282722512
2390009,6025,549,12,49,0.0833333333333333,0.02185792349726776
2410001,6026,36,6,1,0.0,0.16666666666666666
2410002,6027,612,16,9,0.0,0.026143790849673203
2410003,6028,1118,24,33,0.0,0.02146690518783542
2410004,6029,611,17,11,0.1,0.027823240589198037
2410005,6030,156,5,1,0.0,0.03205128205128205
2410006,6031,1168,65,80,0.0120481927710843,0.05565068493150685
2410007,6032,782,53,33,0.0,0.06777493606138107
2410008,6033,974,80,31,0.0113636363636364,0.08213552361396304
2410009,6034,1845,28,38,0.0,0.015176151761517615
2410010,6035,1754,40,41,0.075,0.02280501710376283
2410011,6036,433,11,12,0.0,0.025404157043879907
2410012,6037,557,17,14,0.0,0.03052064631956912
2410013,6038,490,18,8,0.0,0.036734693877551024
2410014,6039,2649,41,74,0.0217391304347826,0.015477538693846734
2410015,6040,2378,53,56,0.0,0.022287636669470142
2410016,6041,280,3,3,0.0,0.010714285714285714
2410017,6042,1425,8,30,0.1,0.005614035087719298
2410019,6043,1987,77,30,0.0,0.038751887267237044
2410020,6044,1442,129,55,0.0119760479041916,0.08945908460471567
2410021,6045,1776,71,68,0.0,0.03997747747747748
2430001,6046,390,73,30,0.0759493670886076,0.18717948717948718
2430002,6047,411,68,138,0.257142857142857,0.1654501216545012
2430003,6048,462,63,116,0.347222222222222,0.13636363636363635
2430004,6049,180,22,50,0.428571428571429,0.12222222222222222
2430005,6050,221,30,3,0.0,0.13574660633484162
2450001,6051,1857,215,134,0.0414746543778802,0.1157781367797523
2450002,6052,1102,145,103,0.0155038759689922,0.13157894736842105
2450003,6053,2238,232,80,0.00836820083682,0.10366398570151922
2450004,6054,1450,171,56,0.0220994475138122,0.11793103448275861
2450005,6055,1533,177,103,0.0465116279069767,0.11545988258317025
2450006,6056,1349,125,137,0.0454545454545455,0.09266123054114159
2450007,6057,1417,132,126,0.0298507462686567,0.0931545518701482
2450008,6058,952,83,37,0.0,0.08718487394957983
2450009,6059,3680,428,285,0.10161662817552,0.11630434782608695
2450010,6060,820,57,109,0.0350877192982456,0.06951219512195123
2450011,6061,428,42,23,0.0416666666666667,0.09813084112149532
2450012,6062,551,70,10,0.0,0.12704174228675136
2450013,6063,411,78,9,0.037037037037037,0.1897810218978102
2450014,6064,1590,206,179,0.0445544554455446,0.12955974842767295
2450015,6065,1398,154,220,0.0377358490566038,0.11015736766809728
2450016,6066,510,44,140,0.121951219512195,0.08627450980392157
2450017,6067,2515,321,184,0.0483383685800604,0.1276341948310139
2450018,6068,1734,320,22,0.0030864197530864,0.1845444059976932
2450019,6069,1659,187,105,0.0051546391752577,0.11271850512356842
2450020,6070,1326,124,98,0.03125,0.09351432880844646
2450021,6071,298,21,9,0.0,0.07046979865771812
2450022,6072,2498,255,179,0.0114503816793893,0.10208166533226581
2450023,6073,2112,389,81,0.0221674876847291,0.18418560606060605
2450024,6074,521,15,24,0.0,0.028790786948176585
2450025,6075,2046,116,101,0.0161290322580645,0.056695992179863146
2450026,6076,2606,203,194,0.0144927536231884,0.07789716039907905
2450027,6077,1529,109,101,0.0603448275862069,0.07128842380640942
2450028,6078,879,133,28,0.0136986301369863,0.15130830489192265
2450029,6079,1731,49,108,0.04,0.02830733679953784
2450030,6080,1166,43,59,0.0784313725490196,0.03687821612349914
2450031,6081,1157,63,55,0.0483870967741935,0.05445116681071737
2450032,6082,318,18,7,0.0,0.05660377358490566
2450033,6083,2358,149,271,0.0592105263157895,0.0631891433418151
2450034,6084,1719,318,33,0.0089820359281437,0.1849912739965096
2450035,6085,960,33,59,0.0606060606060606,0.034375
2450036,6086,1509,73,106,0.0266666666666667,0.04837640821736249
2450037,6087,2466,138,180,0.0486111111111111,0.05596107055961071
2450038,6088,2026,149,142,0.107594936708861,0.07354392892398816
2450039,6089,1965,400,28,0.0023310023310023,0.2035623409669211
2450040,6090,2848,210,207,0.0691244239631336,0.07373595505617977
2450041,6091,179,18,14,0.0526315789473684,0.1005586592178771
2450042,6092,2388,204,206,0.0981308411214953,0.08542713567839195
2450043,6093,2157,161,205,0.104046242774566,0.0746407046824293
2450044,6094,725,66,154,0.0461538461538462,0.0910344827586207
2450045,6095,1267,92,390,0.148514851485149,0.07261247040252565
2450046,6096,1270,85,336,0.108433734939759,0.06692913385826772
2450047,6097,1498,121,408,0.121212121212121,0.08077436582109479
2450048,6098,1083,61,403,0.0701754385964912,0.05632502308402586
2450049,6099,511,21,217,0.272727272727273,0.0410958904109589
2450050,6100,2525,250,379,0.0343511450381679,0.09900990099009901
2450051,6101,470,37,54,0.0,0.07872340425531915
2450052,6102,512,71,17,0.0384615384615385,0.138671875
2450053,6103,1521,154,113,0.0058479532163742,0.1012491781722551
2450054,6104,527,78,27,0.0253164556962025,0.14800759013282733
2450055,6105,446,52,14,0.0,0.11659192825112108
2450056,6106,3043,175,269,0.0670391061452514,0.05750903713440684
2450057,6107,883,131,12,0.0,0.14835787089467722
2450058,6108,512,19,35,0.0,0.037109375
2450059,6109,1286,166,16,0.0170454545454545,0.1290824261275272
2450060,6110,3191,156,368,0.139240506329114,0.048887496082732684
2450061,6111,1831,83,329,0.125,0.04533042053522665
2450062,6112,2578,233,131,0.0205761316872428,0.09038013964313421
2450063,6113,1438,220,32,0.0134529147982063,0.15299026425591097
2450064,6114,827,160,66,0.0121951219512195,0.19347037484885127
2450065,6115,1790,193,72,0.01,0.10782122905027933
2450066,6116,1613,64,84,0.0447761194029851,0.03967761934283943
2450067,6117,2470,381,96,0.0127551020408163,0.154251012145749
2450068,6118,2342,213,118,0.0178571428571429,0.09094790777113577
2450069,6119,3161,173,294,0.0614525139664804,0.054729515975956974
2450070,6120,2472,190,232,0.0392156862745098,0.07686084142394822
2450071,6121,250,16,28,0.176470588235294,0.064
2450072,6122,4147,408,191,0.0168269230769231,0.09838437424644321
2450073,6123,2363,218,129,0.0434782608695652,0.09225560727888278
2450074,6124,2899,144,196,0.0547945205479452,0.049672300793377026
2450075,6125,1080,48,77,0.0416666666666667,0.044444444444444446
2450076,6126,1081,54,201,0.0175438596491228,0.04995374653098982
2450077,6127,1468,194,28,0.0,0.13215258855585832
2450078,6128,1940,178,154,0.031413612565445,0.09175257731958762
2450079,6129,1955,223,77,0.0300429184549356,0.11406649616368286
2450080,6130,253,17,29,0.111111111111111,0.06719367588932806
2450081,6131,922,98,34,0.0099009900990099,0.10629067245119306
2450082,6132,2459,222,206,0.0776255707762557,0.09028060187067914
2450083,6133,1192,55,96,0.137931034482759,0.04614093959731544
2450084,6134,1047,149,47,0.0,0.14231136580706782
2450085,6135,1269,353,54,0.0027173913043478,0.2781717888100867
2450086,6136,1363,106,55,0.0285714285714286,0.07776962582538519
2450087,6137,1206,129,67,0.0390625,0.10696517412935323
2450088,6138,1185,85,81,0.0574712643678161,0.07172995780590717
2450089,6139,478,44,21,0.0,0.09205020920502092
2450090,6140,44,11,3,0.0,0.25
2450091,6141,659,18,35,0.0588235294117647,0.027314112291350532
2450092,6142,1126,107,63,0.0258620689655172,0.09502664298401421
2450093,6143,771,72,184,0.106666666666667,0.0933852140077821
2450094,6144,1989,221,78,0.009009009009009,0.1111111111111111
2450095,6145,543,47,51,0.0638297872340425,0.0865561694290976
2450096,6146,546,39,121,0.0465116279069767,0.07142857142857142
2450097,6147,210,9,14,0.0,0.04285714285714286
2450098,6148,464,16,33,0.0,0.034482758620689655
2450099,6149,807,53,37,0.037037037037037,0.06567534076827757
2450100,6150,2718,266,157,0.0288808664259928,0.09786607799852833
2450101,6151,25,3,0,0.0,0.12
2450102,6152,2,0,0,0.0,0.0
2450103,6153,232,12,16,0.0,0.05172413793103448
2450104,6154,82,11,6,0.0,0.13414634146341464
2470001,6155,978,442,876,0.91324200913242,0.45194274028629855
2470002,6156,907,451,789,0.892070484581498,0.4972436604189636
2470003,6157,897,382,800,0.921465968586387,0.4258639910813824
2470004,6158,1078,621,995,0.938211382113821,0.5760667903525046
2470005,6159,20,6,16,1.0,0.3
2490001,6160,550,131,444,0.842105263157895,0.2381818181818182
2490002,6161,505,44,210,0.680851063829787,0.08712871287128712
2490003,6162,1160,51,395,0.604166666666667,0.04396551724137931
2490004,6163,1317,466,1074,0.827586206896552,0.35383447228549736
2490005,6164,295,114,263,0.955752212389381,0.3864406779661017
2490006,6165,1126,246,959,0.889328063241107,0.21847246891651864
2490007,6166,2512,678,1528,0.690303907380608,0.26990445859872614
2490008,6167,3402,195,1664,0.675,0.05731922398589065
2490009,6168,787,166,685,0.94478527607362,0.21092757306226176
2490010,6169,2426,623,2195,0.940251572327044,0.2568013190436933
2490011,6170,957,309,807,0.834920634920635,0.322884012539185
2490012,6171,2297,525,1803,0.831439393939394,0.2285589899869395
2490013,6172,652,158,575,0.891025641025641,0.24233128834355827
2490014,6173,228,68,165,0.828125,0.2982456140350877
2490015,6174,1682,403,1332,0.878109452736318,0.23959571938168847
2490016,6175,1046,225,930,0.907079646017699,0.21510516252390058
2490017,6176,1715,646,1411,0.851097178683386,0.37667638483965016
2490018,6177,444,79,364,0.888888888888889,0.17792792792792791
2490019,6178,321,26,153,0.653846153846154,0.08099688473520249
2490020,6179,624,235,560,0.915254237288136,0.3766025641025641
2490022,6180,2118,457,1874,0.876623376623377,0.21576959395656278
2510001,6181,225,3,19,0.25,0.013333333333333334
2510002,6182,2672,62,194,0.193548387096774,0.023203592814371257
2510003,6183,2004,71,172,0.148648648648649,0.035429141716566866
2510004,6184,3753,113,264,0.0782608695652174,0.030109245936584067
2510005,6185,2492,83,189,0.0963855421686747,0.03330658105939005
2510006,6186,412,15,5,0.0,0.03640776699029126
2510007,6187,2477,94,169,0.115789473684211,0.03794913201453371
2510008,6188,2406,68,637,0.208333333333333,0.02826267664172901
2510009,6189,1003,25,58,0.12,0.024925224327018942
2510010,6190,2190,67,322,0.134328358208955,0.030593607305936073
2510011,6191,3622,89,232,0.115789473684211,0.024572059635560462
2510012,6192,2667,81,198,0.129411764705882,0.030371203599550055
2510012,6193,938,29,69,0.161290322580645,0.03091684434968017
2510013,6194,2218,59,148,0.225806451612903,0.02660054102795311
2510014,6195,431,9,17,0.1,0.02088167053364269
2510015,6196,1455,28,120,0.111111111111111,0.019243986254295534
2510016,6197,564,13,81,0.0,0.02304964539007092
2510017,6198,3346,81,513,0.146341463414634,0.0242080095636581
2510018,6199,3816,142,468,0.0896551724137931,0.037211740041928724
2510019,6200,3778,130,254,0.0757575757575758,0.03440974060349391
2510020,6201,1616,61,387,0.0806451612903226,0.037747524752475246
2510021,6202,1526,36,112,0.0526315789473684,0.023591087811271297
2510022,6203,3913,102,751,0.125,0.02606695629951444
2510023,6204,2169,55,121,0.0983606557377049,0.025357307514983864
2510024,6205,2793,73,256,0.0958904109589041,0.026136770497672754
2510025,6206,1520,31,198,0.0666666666666667,0.020394736842105264
2510026,6207,1342,17,89,0.0526315789473684,0.012667660208643815
2510027,6208,2105,35,152,0.0810810810810811,0.0166270783847981
2510028,6209,1840,45,113,0.0625,0.024456521739130436
2510029,6210,1160,29,83,0.0714285714285714,0.025
2510030,6211,1547,30,102,0.0666666666666667,0.019392372333548805
2510031,6212,1197,14,118,0.142857142857143,0.011695906432748537
2510032,6213,3105,92,327,0.0543478260869565,0.02962962962962963
2510033,6214,2658,64,328,0.191176470588235,0.024078254326561323
2510034,6215,2220,78,134,0.025,0.03513513513513514
2510035,6216,3897,93,253,0.0238095238095238,0.02386451116243264
2510036,6217,1147,34,330,0.235294117647059,0.02964254577157803
2510037,6218,1394,46,70,0.104166666666667,0.03299856527977044
2510038,6219,853,22,125,0.217391304347826,0.02579132473622509
2510039,6220,2088,78,234,0.15,0.03735632183908046
2510040,6221,2973,79,261,0.0875,0.02657248570467541
2510041,6222,3972,148,269,0.113333333333333,0.03726082578046324
2510042,6223,2119,55,390,0.0847457627118644,0.02595563945257197
2510043,6224,1932,54,175,0.125,0.027950310559006212
2530001,6225,2221,43,673,0.175,0.01936064835659613
2530002,6226,2548,35,444,0.181818181818182,0.013736263736263736
2530003,6227,2672,28,206,0.0357142857142857,0.010479041916167664
2530004,6228,2478,49,327,0.204081632653061,0.01977401129943503
2550001,6229,1548,95,899,0.62015503875969,0.06136950904392765
2550002,6230,161,12,10,0.125,0.07453416149068323
2550003,6231,139,1,13,0.0,0.007194244604316547
2550004,6232,1133,53,544,0.462686567164179,0.04677846425419241
2550005,6233,867,81,507,0.723214285714286,0.09342560553633218
2550006,6234,247,6,11,0.0,0.024291497975708502
2550007,6235,615,25,68,0.0967741935483871,0.04065040650406504
2550008,6236,184,12,62,0.25,0.06521739130434782
2550009,6237,194,7,47,0.5,0.03608247422680412
2550010,6238,268,15,26,0.105263157894737,0.055970149253731345
2550011,6239,754,26,311,0.482758620689655,0.034482758620689655
2550012,6240,559,25,213,0.3,0.044722719141323794
2550013,6241,43,3,10,0.0,0.06976744186046512
2550014,6242,1015,82,748,0.811320754716981,0.08078817733990148
2550015,6243,112,4,65,0.4,0.03571428571428571
2570001,6244,3123,96,656,0.2,0.03073967339097022
2570002,6245,1347,37,117,0.0277777777777778,0.02746844840386043
2570003,6246,2079,77,192,0.142857142857143,0.037037037037037035
2570004,6247,1894,66,88,0.0615384615384615,0.03484688489968321
2570005,6248,2161,146,187,0.0337837837837838,0.06756131420638593
2570006,6249,1947,64,109,0.03125,0.03287108371854135
2570007,6250,2049,106,238,0.158878504672897,0.05173255246461689
2570008,6251,1851,87,263,0.0909090909090909,0.04700162074554295
2570009,6252,1743,62,111,0.0161290322580645,0.03557085484796328
2570010,6253,2356,39,122,0.0512820512820513,0.016553480475382003
2570011,6254,2028,62,164,0.0793650793650794,0.03057199211045365
2570012,6255,1835,43,102,0.0227272727272727,0.023433242506811988
2570013,6256,2519,117,272,0.0695652173913043,0.04644700277888051
2570014,6257,1611,56,200,0.142857142857143,0.03476101800124146
2570015,6258,2718,51,133,0.0980392156862745,0.018763796909492272
2570016,6259,2835,54,146,0.134615384615385,0.01904761904761905
2570017,6260,1744,37,62,0.0540540540540541,0.02121559633027523
2570018,6261,2295,51,138,0.176470588235294,0.022222222222222223
2570019,6262,2407,99,233,0.156862745098039,0.041130037390943085
2570020,6263,1438,39,167,0.1,0.027121001390820583
2570021,6264,2514,38,240,0.210526315789474,0.015115354017501989
2570022,6265,1119,23,62,0.0,0.020554066130473638
2570023,6266,1370,37,146,0.108108108108108,0.027007299270072994
2570024,6267,1315,48,90,0.0416666666666667,0.03650190114068441
2570025,6268,958,48,90,0.0851063829787234,0.05010438413361169
2570026,6269,1783,118,174,0.0,0.06618059450364554
2570027,6270,2427,91,209,0.142857142857143,0.03749484960857025
2570028,6271,1534,47,147,0.145833333333333,0.030638852672750978
2570029,6272,1576,112,188,0.0630630630630631,0.07106598984771574
2570030,6273,1763,42,157,0.0731707317073171,0.0238230289279637
2570031,6274,925,37,143,0.108108108108108,0.04
2570032,6275,1906,62,182,0.0793650793650794,0.03252885624344176
2570033,6276,421,20,45,0.1,0.047505938242280284
2570034,6277,2294,79,265,0.0512820512820513,0.03443766346992153
2570035,6278,2773,145,431,0.121621621621622,0.05228993869455464
2570036,6279,1320,42,113,0.186046511627907,0.031818181818181815
2570037,6280,1309,95,135,0.0824742268041237,0.07257448433919023
2591010,6281,2498,88,429,0.142857142857143,0.03522818254603683
2591030,6282,227,7,14,0.142857142857143,0.030837004405286344
2591050,6283,2248,75,288,0.103896103896104,0.03336298932384341
2591110,6284,2004,65,202,0.0757575757575758,0.03243512974051896
2592020,6285,1877,57,103,0.172413793103448,0.030367607884922748
2592060,6286,1615,60,195,0.25,0.03715170278637771
2592080,6287,1631,48,87,0.142857142857143,0.029429797670141016
2592120,6288,1778,61,136,0.262295081967213,0.0343082114735658
