CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
21304,5567,2575,96,62,0.0
21304,5568,1036,69,26,0.0
21304,5569,2886,98,131,0.0490196078431373
2132,5570,2250,65,82,0.0303030303030303
2132,5571,2443,55,124,0.0727272727272727
2132,5572,2162,60,109,0.0483870967741935
2132,5573,2431,65,65,0.0447761194029851
2134,5574,1487,28,55,0.0344827586206897
2150001,5575,738,51,676,0.92156862745098
2150002,5576,2021,129,1625,0.819548872180451
2150003,5577,1190,131,1107,0.94488188976378
2150004,5578,2549,408,2251,0.917840375586854
2150005,5579,1845,167,1711,0.953488372093023
2150006,5580,1885,173,1245,0.774011299435028
2150007,5581,3218,380,2280,0.674937965260546
2150008,5582,1594,221,898,0.526315789473684
2150009,5583,2787,488,2337,0.895049504950495
2150010,5584,2396,372,2126,0.922459893048128
2150011,5585,1525,516,1410,0.930188679245283
2150012,5586,265,42,238,0.840909090909091
2150013,5587,3254,660,2400,0.828101644245142
2150014,5588,1245,335,1041,0.864306784660767
2150015,5589,603,91,510,0.88659793814433
2150016,5590,2600,967,2385,0.934119960668633
2150017,5591,1365,490,1294,0.952561669829222
2150018,5592,317,50,295,0.877551020408163
2150019,5593,140,51,105,0.826923076923077
2150020,5594,2852,208,2560,0.87037037037037
2150021,5595,377,20,343,0.894736842105263
2150022,5596,888,98,820,0.881188118811881
2150023,5597,1896,183,1528,0.84375
2150024,5598,95,10,40,0.181818181818182
2150025,5599,2223,265,1461,0.811387900355872
2150026,5600,1034,90,881,0.760416666666667
2150027,5601,1071,76,989,0.928571428571429
2150028,5602,2490,202,2040,0.8
2150029,5603,739,59,474,0.738461538461539
2150030,5604,3368,620,2837,0.894009216589862
2150031,5605,1490,298,1188,0.861842105263158
2150032,5606,1994,258,1747,0.871698113207547
2150033,5607,1133,397,960,0.887058823529412
2150034,5608,832,101,679,0.847619047619048
2150035,5609,3161,338,2697,0.907042253521127
2150036,5610,3403,526,3074,0.911111111111111
2150037,5611,961,89,741,0.725274725274725
2150038,5612,3001,327,2155,0.739130434782609
2150039,5613,1960,180,1788,0.942105263157895
2150040,5614,2595,141,2403,0.928571428571429
2150041,5615,3110,222,2896,0.931330472103004
2150042,5616,2959,320,2619,0.916913946587537
2150043,5617,1575,243,1417,0.94140625
2150044,5618,1753,125,1599,0.931818181818182
2150045,5619,1284,178,859,0.8
2150046,5620,248,21,205,0.904761904761905
2150047,5621,1899,133,1734,0.884057971014493
2150048,5622,3268,251,3022,0.909090909090909
2150049,5623,2631,252,2258,0.819548872180451
2150050,5624,1811,492,1748,0.932806324110672
2150051,5625,1785,615,1673,0.931854199683043
2150052,5626,2771,654,2050,0.809037900874636
2150053,5627,2555,511,2367,0.916824196597353
2150054,5628,1250,193,822,0.745283018867924
2150055,5629,2654,233,2391,0.934426229508197
2150056,5630,2770,248,2526,0.94488188976378
2150057,5631,925,68,827,0.888888888888889
2150058,5632,2839,254,2546,0.91449814126394
2150059,5633,2083,187,1921,0.934010152284264
2150060,5634,2821,211,2354,0.863436123348018
2150061,5635,2382,209,2171,0.901869158878505
2150062,5636,2309,420,1274,0.635761589403974
2150063,5637,647,90,548,0.935483870967742
2150064,5638,2190,180,2010,0.927777777777778
2150065,5639,2111,216,1570,0.798206278026906
2150066,5640,1319,108,1126,0.839285714285714
2150067,5641,2150,317,1504,0.68693009118541
2150068,5642,2942,476,2565,0.909090909090909
2150069,5643,3099,386,2749,0.927570093457944
2150070,5644,1607,145,1510,0.941558441558442
2150071,5645,178,15,149,0.833333333333333
2150072,5646,1167,145,906,0.837837837837838
2150073,5647,2495,421,1399,0.59954233409611
2150074,5648,687,72,487,0.831168831168831
2150075,5649,70,4,47,0.75
2150076,5650,23,2,7,0.333333333333333
2150077,5651,1569,197,1227,0.831683168316832
2150078,5652,1811,241,1654,0.910505836575875
2150079,5653,1182,273,1073,0.871080139372822
2150080,5654,785,192,744,0.974747474747475
2150081,5655,2001,221,1478,0.828193832599119
2150082,5656,10,1,10,1.0
2150083,5657,3291,361,2191,0.766233766233766
2150084,5658,2195,188,1809,0.811881188118812
2150085,5659,3275,275,2998,0.920962199312715
2150086,5660,566,93,455,0.849462365591398
2150087,5661,978,56,862,0.838709677419355
2150088,5662,2223,205,2026,0.936651583710407
2150089,5663,8,1,5,0.0
2150090,5664,4694,1480,4321,0.919375
2150091,5665,915,66,824,0.873239436619718
2150092,5666,229,32,198,0.888888888888889
2150093,5667,153,15,62,0.3125
2150094,5668,2629,309,2367,0.942675159235669
2150095,5669,4059,260,3694,0.91304347826087
2150096,5670,2511,391,1488,0.6675
2150097,5671,2516,217,2066,0.847161572052402
2150098,5672,3768,490,3431,0.942574257425743
2150099,5673,2752,254,2439,0.925373134328358
2150100,5674,2549,481,2198,0.914110429447853
2150101,5675,645,94,441,0.818181818181818
2150102,5676,914,83,272,0.43298969072165
2150103,5677,2644,534,1966,0.828571428571429
2150104,5678,2384,354,2114,0.89920424403183
2150105,5679,2838,574,2349,0.873504273504274
2150106,5680,2203,516,1605,0.814814814814815
2150107,5681,2360,515,1939,0.868518518518518
2150108,5682,2287,572,2065,0.907849829351536
2150109,5683,3090,426,2471,0.850467289719626
2150110,5684,1082,59,957,0.932203389830508
2150111,5685,2251,280,1707,0.8125
2150112,5686,1821,186,1660,0.933333333333333
2150113,5687,3544,389,2780,0.802352941176471
2150114,5688,3163,418,2014,0.728506787330317
2150115,5689,2964,293,2680,0.933993399339934
2150116,5690,1715,125,1306,0.791044776119403
2150117,5691,2555,235,2304,0.929133858267717
2150118,5692,1684,249,1454,0.892307692307692
2150119,5693,961,262,879,0.931506849315068
2150120,5694,2261,222,2036,0.935622317596567
2150121,5695,114,13,94,1.0
2150122,5696,2193,137,2013,0.918918918918919
2150123,5697,873,145,635,0.846666666666667
2150124,5698,1247,203,750,0.685446009389671
2150125,5699,917,91,822,0.89247311827957
2150126,5700,1412,171,995,0.867403314917127
2150127,5701,1071,160,1007,0.946107784431138
2150128,5702,2122,187,1947,0.934673366834171
2150129,5703,141,32,91,0.735294117647059
2150130,5704,1049,73,854,0.878378378378378
2150131,5705,19,5,16,1.0
2150132,5706,1139,102,1078,0.936363636363636
2150133,5707,70,9,64,1.0
2150134,5708,2443,401,1278,0.560859188544153
2150135,5709,1621,153,1063,0.75
2150136,5710,1620,221,1130,0.668161434977579
2150137,5711,32,5,18,0.75
2150138,5712,534,42,495,0.977272727272727
2150139,5713,488,41,393,0.80952380952381
2150140,5714,11,3,10,1.0
2150141,5715,68,8,39,0.444444444444444
2150142,5716,1747,271,1596,0.929577464788732
2150143,5717,2916,608,2417,0.918918918918919
2150144,5718,52,8,44,0.888888888888889
2150145,5719,875,158,817,0.932515337423313
2150146,5720,1996,182,1833,0.94949494949495
2150147,5721,131,7,98,0.75
2150148,5722,96,4,73,1.0
2150149,5723,103,11,90,1.0
2150150,5724,1003,56,685,0.602941176470588
2150151,5725,2614,612,1906,0.816640986132512
2150152,5726,2148,472,1716,0.878600823045268
2150153,5727,238,46,225,0.923076923076923
2150154,5728,2177,393,1939,0.914841849148418
2150155,5729,479,56,420,0.963636363636364
2150156,5730,2051,278,1869,0.909407665505226
2150157,5731,1031,73,937,0.91025641025641
2150158,5732,2761,350,2463,0.910810810810811
2150159,5733,522,60,490,0.936507936507937
2150160,5734,239,17,64,0.571428571428571
2150161,5735,1877,169,1483,0.813186813186813
2150162,5736,577,108,288,0.652173913043478
2150163,5737,2291,131,2045,0.879432624113475
2150164,5738,1719,145,1117,0.732484076433121
2150165,5739,643,64,482,0.818181818181818
2150166,5740,520,45,393,0.804347826086957
2150167,5741,521,73,350,0.8
2150168,5742,393,41,364,0.902439024390244
2150169,5743,286,68,260,0.948051948051948
2150170,5744,682,95,637,0.95049504950495
2150171,5745,18,0,15,0.0
2150172,5746,42,3,30,1.0
2150173,5747,1345,93,902,0.747474747474748
2150174,5748,844,74,767,0.853658536585366
2150175,5749,1024,93,912,0.868686868686869
2150176,5750,1171,95,981,0.84375
2150177,5751,611,69,537,0.933333333333333
2150178,5752,23,0,11,0.0
2150179,5753,367,48,345,0.944444444444444
2150180,5754,156,27,134,0.814814814814815
2150181,5755,781,53,150,0.267857142857143
2150182,5756,829,57,734,0.913793103448276
2150183,5757,2464,214,2314,0.955156950672646
2150184,5758,30,0,7,0.0
2150185,5759,0,0,0,0.0
2150186,5760,251,28,223,0.9
2150187,5761,2176,234,1638,0.792828685258964
2150188,5762,2005,100,1140,0.63302752293578
2150189,5763,623,47,547,0.901960784313726
2150190,5764,413,31,264,0.966666666666667
2150191,5765,381,47,354,0.979166666666667
2150192,5766,456,30,399,0.8125
2150193,5767,325,28,244,0.571428571428571
2150194,5768,2021,238,1201,0.781746031746032
2150195,5769,749,78,366,0.879518072289157
2150196,5770,812,79,468,0.705128205128205
2150197,5771,798,89,723,0.924731182795699
2150198,5772,814,245,765,0.939759036144578
2150199,5773,2252,296,1542,0.728155339805825
2150200,5774,2068,275,1437,0.774647887323944
2150201,5775,996,192,689,0.822660098522167
2150202,5776,771,54,316,0.589285714285714
2150203,5777,3419,237,2161,0.695652173913043
2150204,5778,658,62,483,0.815384615384615
2150205,5779,260,10,238,0.928571428571429
2150206,5780,1113,96,917,0.821782178217822
2150207,5781,2223,277,1547,0.759197324414716
2150208,5782,75,12,73,0.833333333333333
2150209,5783,1212,48,1071,0.857142857142857
2150210,5784,339,38,313,0.974358974358974
2150211,5785,234,34,145,0.8
2150212,5786,1405,105,1237,0.911504424778761
2150213,5787,167,9,135,0.777777777777778
2150214,5788,1850,288,1619,0.940199335548173
2150215,5789,1068,70,702,0.875
2150216,5790,1446,157,1325,0.907975460122699
2150217,5791,201,12,190,1.0
2150218,5792,736,58,668,0.915492957746479
2150219,5793,1123,94,1019,0.905263157894737
2150220,5794,572,98,482,0.871287128712871
2150221,5795,1104,228,956,0.892
2150222,5796,11,3,4,0.0
2150223,5797,304,53,192,0.672413793103448
2150224,5798,178,49,91,0.615384615384615
2150225,5799,294,53,272,0.912280701754386
2150226,5800,1993,141,1762,0.862068965517241
2150227,5801,3484,206,3169,0.912663755458515
2150228,5802,1423,128,1351,0.897810218978102
2150229,5803,1147,50,1043,0.903846153846154
2150230,5804,424,71,327,0.857142857142857
2150231,5805,320,17,208,0.875
2150232,5806,1176,99,1080,0.933333333333333
2150233,5807,5,0,4,0.0
2150234,5808,2203,309,1914,0.856269113149847
2150235,5809,249,33,143,0.828571428571429
2150236,5810,365,54,258,0.754385964912281
2150237,5811,670,178,629,0.928934010152284
2150238,5812,87,5,75,1.0
2150239,5813,2007,286,1635,0.868243243243243
2150240,5814,754,84,663,0.976744186046512
2150241,5815,479,24,420,0.92
2150242,5816,34,3,30,1.0
2150243,5817,70,14,56,0.916666666666667
2150244,5818,668,84,584,0.850574712643678
2150245,5819,329,23,300,1.0
2150246,5820,3,1,3,1.0
2150247,5821,134,22,104,1.0
2150248,5822,45,8,38,0.875
2150249,5823,309,31,254,0.891891891891892
2150250,5824,122,7,107,1.0
2150251,5825,9,1,2,0.0
2150252,5826,9,2,2,1.0
2150253,5827,421,54,359,0.929824561403509
2150254,5828,2149,196,1997,0.90952380952381
2150255,5829,218,29,133,0.551724137931034
2150256,5830,308,46,200,0.816326530612245
2150257,5831,429,110,405,0.930434782608696
2150258,5832,20,3,20,1.0
2150259,5833,751,119,724,0.91869918699187
2170001,5834,1750,60,210,0.0476190476190476
2170002,5835,2059,61,82,0.0983606557377049
2170003,5836,1250,34,358,0.2
2170004,5837,2186,67,116,0.0147058823529412
2170005,5838,1252,28,71,0.0357142857142857
2170006,5839,1625,56,235,0.140350877192982
2170007,5840,1014,31,56,0.266666666666667
2170008,5841,2232,72,97,0.123287671232877
2170009,5842,1396,32,178,0.1875
2170010,5843,2227,59,305,0.116666666666667
2170011,5844,807,11,77,0.272727272727273
2170012,5845,1771,56,74,0.0175438596491228
2170013,5846,2633,45,151,0.0666666666666667
2190011,5847,352,5,68,0.0
2190014,5848,782,8,217,0.375
2190015,5849,481,8,83,0.0
2190016,5850,1906,42,342,0.210526315789474
2190021,5851,2201,20,944,0.75
2190024,5852,1084,3,402,0.5
2190032,5853,2325,22,1112,0.48
2190033,5854,101,0,21,0.0
2190035,5855,169,2,54,0.666666666666667
2190036,5856,554,1,375,0.5
2190043,5857,308,7,72,0.0
2190044,5858,857,14,312,0.782608695652174
2190045,5859,1696,32,561,0.346153846153846
2190046,5860,610,7,143,0.25
2210101,5861,2055,59,94,0.0793650793650794
2210103,5862,2791,77,181,0.0886075949367089
2210105,5863,2163,54,77,0.0
2210107,5864,811,15,39,0.0
2210112,5865,1659,35,116,0.027027027027027
2210202,5866,3419,84,253,0.0617283950617284
2210211,5867,1630,38,172,0.135135135135135
2210216,5868,3015,72,70,0.0540540540540541
2210218,5869,2406,59,48,0.0806451612903226
2210310,5870,2089,62,26,0.046875
2210313,5871,2658,63,116,0.032258064516129
2210314,5872,3390,72,230,0.08
2210317,5873,1817,46,70,0.0612244897959184
2210404,5874,2057,50,208,0.0588235294117647
2210408,5875,2703,71,125,0.108108108108108
2210409,5876,4026,108,210,0.0747663551401869
2210415,5877,377,9,32,0.0
2230001,5878,2155,54,120,0.037037037037037
2230002,5879,2030,54,116,0.0350877192982456
2230003,5880,1898,66,121,0.0454545454545455
2230004,5881,1290,30,91,0.0606060606060606
2230005,5882,525,10,27,0.0
2230008,5883,293,10,16,0.111111111111111
2230011,5884,777,30,23,0.0
2230012,5885,280,2,5,0.0
2230013,5886,976,25,92,0.103448275862069
2230014,5887,1050,18,67,0.157894736842105
2230016,5888,1044,21,35,0.0
2230017,5889,1206,35,70,0.114285714285714
223001,5890,1205,31,107,0.0882352941176471
2230020,5891,572,9,17,0.0
2230023,5892,335,5,11,0.0
2230024,5893,699,13,25,0.0
2230025,5894,382,6,38,0.0
223002,5895,1296,79,50,0.0235294117647059
2230036,5896,919,14,39,0.0666666666666667
223003,5897,1645,44,95,0.0425531914893617
223004,5898,1870,47,124,0.108695652173913
2250001,5899,1184,40,66,0.0
2250002,5900,1393,50,39,0.0196078431372549
2250003,5901,1437,110,60,0.0
2250004,5902,1743,60,116,0.0
2250005,5903,1054,28,30,0.0
2250006,5904,1041,26,19,0.0357142857142857
2250007,5905,851,10,16,0.0
2250008,5906,343,13,5,0.0
2250009,5907,423,4,11,0.0
2250010,5908,253,7,9,0.0
2250011,5909,101,5,0,0.0
2250012,5910,127,3,4,0.0
2250014,5911,500,11,18,0.0
2250015,5912,230,16,3,0.0
2250016,5913,249,2,8,0.0
2250017,5914,303,3,9,0.0
2250018,5915,156,35,4,0.0285714285714286
2250019,5916,662,13,13,0.0666666666666667
2250020,5917,219,3,3,0.0
2250021,5918,316,5,6,0.0
2250022,5919,292,13,13,0.0
2270011,5920,1535,46,851,0.52
2270012,5921,764,14,499,0.692307692307692
2270013,5922,490,23,127,0.0
2270014,5923,196,5,72,0.4
2270016,5924,212,6,81,0.25
2270024,5925,408,10,29,0.166666666666667
2270025,5926,1148,21,234,0.230769230769231
2270026,5927,404,2,121,0.142857142857143
2270031,5928,77,2,17,0.333333333333333
2270032,5929,119,1,37,0.0
2270033,5930,1541,48,450,0.395348837209302
2270034,5931,1314,33,291,0.186046511627907
2270035,5932,347,10,93,0.0
2270037,5933,0,0,0,0.0
2270041,5934,12,0,3,0.0
2270042,5935,627,4,283,0.538461538461538
2270045,5936,836,23,177,0.210526315789474
2270046,5937,1133,21,444,0.153846153846154
2270103,5938,222,12,49,1.0
2270104,5939,146,0,22,0.0
2270105,5940,0,0,0,0.0
227012,5941,129,1,54,0.6
2270205,5942,1237,31,63,0.333333333333333
2270207,5943,919,15,83,0.1
2270208,5944,1,0,1,0.0
2270209,5945,0,0,0,0.0
2270304,5946,557,11,94,0.5
227031,5947,0,0,0,0.0
227034,5948,22,0,2,0.0
2270404,5949,677,17,135,0.307692307692308
2270405,5950,306,5,70,0.0
2270408,5951,53,0,5,0.0
2270409,5952,544,8,90,0.375
227207,5953,583,4,140,0.181818181818182
227208,5954,166,0,20,0.75
2290001,5955,520,174,206,0.468354430379747
2290002,5956,294,72,252,0.743243243243243
2290004,5957,346,52,124,0.409638554216867
229001,5958,152,37,115,0.810810810810811
229003,5959,157,28,55,0.125
229003,5960,290,70,202,0.746835443037975
229004,5961,25,7,9,0.545454545454545
22904,5962,70,11,10,0.461538461538462
2310101,5963,1076,11,31,0.0909090909090909
2310102,5964,460,9,16,0.0
2310103,5965,648,11,19,0.0
2310104,5966,872,24,71,0.04
2310105,5967,811,19,116,0.1
2310106,5968,1856,41,139,0.0416666666666667
2310107,5969,2827,88,201,0.0217391304347826
2310108,5970,1608,47,181,0.04
2310109,5971,1155,18,71,0.0
2310110,5972,775,23,94,0.12
2310111,5973,632,16,52,0.111111111111111
2310212,5974,460,20,44,0.0
2310213,5975,886,17,35,0.0
2310216,5976,1808,44,140,0.152173913043478
2310217,5977,1468,42,64,0.0444444444444444
2310318,5978,715,15,31,0.0714285714285714
2310319,5979,1751,28,56,0.0
2310320,5980,2566,45,87,0.0208333333333333
2310321,5981,1396,43,60,0.111111111111111
2310322,5982,1202,26,93,0.0384615384615385
2310323,5983,2526,63,114,0.09375
2310324,5984,2424,58,128,0.078125
2310325,5985,2472,47,56,0.0384615384615385
2310426,5986,461,37,25,0.0
2310427,5987,2681,122,124,0.0296296296296296
2310428,5988,1873,127,130,0.099290780141844
2310429,5989,357,19,6,0.0
2310430,5990,576,17,43,0.0526315789473684
2310431,5991,528,17,68,0.0
2310432,5992,1528,29,47,0.0
2310433,5993,2526,69,483,0.140845070422535
2310434,5994,1285,26,43,0.107142857142857
231214,5995,2420,42,142,0.025
231214,5996,1118,23,53,0.0416666666666667
231215,5997,3809,54,366,0.125
231215,5998,1523,17,66,0.1
2330011,5999,1807,18,208,0.166666666666667
2330014,6000,1725,30,130,0.129032258064516
2330021,6001,3345,35,177,0.0571428571428571
2330023,6002,641,6,90,0.0
2330031,6003,1669,13,123,0.214285714285714
2330033,6004,1526,16,304,0.1875
2330041,6005,73,0,1,0.0
2330042,6006,2608,40,661,0.0930232558139535
2350100,6007,315,7,54,0.428571428571429
2350200,6008,350,10,79,0.7
2350300,6009,270,6,63,0.333333333333333
2350400,6010,356,11,40,0.416666666666667
2370001,6011,1138,23,91,0.04
2370002,6012,1028,22,38,0.0
2370003,6013,240,1,24,1.0
2370004,6014,784,10,30,0.0833333333333333
2370005,6015,655,6,18,0.0
2370006,6016,1162,27,67,0.0344827586206897
2390001,6017,2252,59,473,0.295081967213115
2390002,6018,2199,44,548,0.409090909090909
2390003,6019,1666,29,298,0.32
2390004,6020,361,7,56,0.285714285714286
2390005,6021,616,8,113,0.0
2390006,6022,738,14,255,0.285714285714286
2390007,6023,112,6,18,0.25
2390008,6024,573,9,107,0.222222222222222
2390009,6025,549,12,49,0.0833333333333333
2410001,6026,36,6,1,0.0
2410002,6027,612,16,9,0.0
2410003,6028,1118,24,33,0.0
2410004,6029,611,17,11,0.1
2410005,6030,156,5,1,0.0
2410006,6031,1168,65,80,0.0120481927710843
2410007,6032,782,53,33,0.0
2410008,6033,974,80,31,0.0113636363636364
2410009,6034,1845,28,38,0.0
2410010,6035,1754,40,41,0.075
2410011,6036,433,11,12,0.0
2410012,6037,557,17,14,0.0
2410013,6038,490,18,8,0.0
2410014,6039,2649,41,74,0.0217391304347826
2410015,6040,2378,53,56,0.0
2410016,6041,280,3,3,0.0
2410017,6042,1425,8,30,0.1
2410019,6043,1987,77,30,0.0
2410020,6044,1442,129,55,0.0119760479041916
2410021,6045,1776,71,68,0.0
2430001,6046,390,73,30,0.0759493670886076
2430002,6047,411,68,138,0.257142857142857
2430003,6048,462,63,116,0.347222222222222
2430004,6049,180,22,50,0.428571428571429
2430005,6050,221,30,3,0.0
2450001,6051,1857,215,134,0.0414746543778802
2450002,6052,1102,145,103,0.0155038759689922
2450003,6053,2238,232,80,0.00836820083682
2450004,6054,1450,171,56,0.0220994475138122
2450005,6055,1533,177,103,0.0465116279069767
2450006,6056,1349,125,137,0.0454545454545455
2450007,6057,1417,132,126,0.0298507462686567
2450008,6058,952,83,37,0.0
2450009,6059,3680,428,285,0.10161662817552
2450010,6060,820,57,109,0.0350877192982456
2450011,6061,428,42,23,0.0416666666666667
2450012,6062,551,70,10,0.0
2450013,6063,411,78,9,0.037037037037037
2450014,6064,1590,206,179,0.0445544554455446
2450015,6065,1398,154,220,0.0377358490566038
2450016,6066,510,44,140,0.121951219512195
2450017,6067,2515,321,184,0.0483383685800604
2450018,6068,1734,320,22,0.0030864197530864
2450019,6069,1659,187,105,0.0051546391752577
2450020,6070,1326,124,98,0.03125
2450021,6071,298,21,9,0.0
2450022,6072,2498,255,179,0.0114503816793893
2450023,6073,2112,389,81,0.0221674876847291
2450024,6074,521,15,24,0.0
2450025,6075,2046,116,101,0.0161290322580645
