CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
2011045,5280,764,293,135,0.193661971830986,0.38350785340314136
2011046,5281,1307,607,514,0.3322528363047,0.46442234123947973
2011047,5282,1041,345,163,0.116279069767442,0.3314121037463977
2011048,5283,717,392,95,0.135338345864662,0.5467224546722455
2011049,5284,554,172,243,0.403508771929825,0.3104693140794224
2011050,5285,1400,606,98,0.0465489566613162,0.4328571428571429
2011051,5286,0,0,0,0.0,0.0
2011052,5287,0,0,0,0.0,0.0
2011053,5288,956,292,194,0.157142857142857,0.3054393305439331
2011054,5289,3787,1907,608,0.130030959752322,0.5035648270398733
2011055,5290,3565,1806,390,0.106068890103882,0.5065918653576438
2011056,5291,3921,1998,652,0.136138613861386,0.5095638867635807
2011057,5292,7,2,5,0.0,0.2857142857142857
2011058,5293,183,48,31,0.121951219512195,0.26229508196721313
2011059,5294,1696,546,684,0.34608378870674,0.32193396226415094
2011060,5295,2943,586,282,0.0831889081455806,0.19911654774040094
2011061,5296,2822,869,573,0.200463499420626,0.3079376328844791
2011062,5297,2501,1188,912,0.259599332220367,0.4750099960015994
2011063,5298,2674,865,1364,0.517919075144509,0.32348541510845175
2011064,5299,2967,1266,651,0.209083790133125,0.42669362992922144
2011065,5300,2728,1589,266,0.0811485642946317,0.5824780058651027
2011066,5301,0,0,0,0.0,0.0
2011067,5302,1771,654,268,0.123664122137405,0.36928289102202144
2011068,5303,3174,1181,870,0.251639344262295,0.37208569628229365
2011069,5304,0,0,0,0.0,0.0
2011070,5305,328,94,256,0.762886597938144,0.2865853658536585
2011071,5306,3318,1205,981,0.252738654147105,0.36317058468957203
2011072,5307,1692,515,313,0.17564870259481,0.30437352245862886
2011073,5308,0,0,0,0.0,0.0
2011074,5309,1090,233,138,0.10762331838565,0.21376146788990827
2011075,5310,0,0,0,0.0,0.0
2011076,5311,3620,1466,896,0.202868852459016,0.40497237569060773
2011077,5312,3379,1121,883,0.216814159292035,0.3317549570878958
2011078,5313,2750,1108,702,0.208445642407907,0.4029090909090909
2011079,5314,2415,767,1132,0.387055837563452,0.3175983436853002
2011080,5315,930,258,319,0.303846153846154,0.27741935483870966
2011081,5316,291,95,149,0.368421052631579,0.32646048109965636
2011082,5317,0,0,0,0.0,0.0
2011083,5318,0,0,0,0.0,0.0
2011084,5319,517,269,90,0.151291512915129,0.5203094777562862
2011085,5320,2378,1347,243,0.0711175616835994,0.5664423885618166
2011086,5321,4989,2511,878,0.108097928436911,0.5033072760072159
2011087,5322,2907,1219,339,0.0853858784893268,0.4193326453388373
2011088,5323,777,322,291,0.27639751552795,0.4144144144144144
2011089,5324,15,2,10,1.0,0.13333333333333333
2011090,5325,564,303,164,0.272131147540984,0.5372340425531915
2011091,5326,2371,1109,821,0.314437555358725,0.4677351328553353
2011092,5327,1038,296,487,0.351351351351351,0.28516377649325625
2011093,5328,1988,1199,357,0.145662847790507,0.6031187122736419
2011094,5329,0,0,0,0.0,0.0
2011095,5330,2895,1287,1012,0.297791317593298,0.44455958549222796
2011096,5331,3777,1813,1029,0.232883817427386,0.4800105904156738
2011097,5332,1237,367,158,0.109625668449198,0.29668552950687144
2011098,5333,2080,661,743,0.254545454545455,0.3177884615384615
2011099,5334,4,3,2,0.333333333333333,0.75
2011100,5335,934,368,306,0.273712737127371,0.39400428265524623
2011101,5336,1767,1103,111,0.0555555555555556,0.624221844934918
2011102,5337,3690,1465,920,0.196117804551539,0.3970189701897019
2011103,5338,2043,846,617,0.235154394299287,0.41409691629955947
2011104,5339,2462,1081,499,0.155616942909761,0.43907392363931763
2011105,5340,234,42,17,0.0714285714285714,0.1794871794871795
2011106,5341,1082,249,328,0.2421875,0.2301293900184843
2011107,5342,281,66,128,0.426470588235294,0.23487544483985764
2011108,5343,11,3,3,0.666666666666667,0.2727272727272727
2011109,5344,184,120,23,0.0967741935483871,0.6521739130434783
2011110,5345,2190,1169,215,0.0892255892255892,0.5337899543378996
2011111,5346,1909,563,349,0.153846153846154,0.29491880565741224
2011112,5347,3359,1688,565,0.121661721068249,0.5025305150342364
2011113,5348,3222,1073,1307,0.386238532110092,0.3330229671011794
2011114,5349,2468,668,410,0.11287988422576,0.2706645056726094
2011115,5350,589,262,174,0.231060606060606,0.44482173174872663
2011116,5351,2190,1140,750,0.322175732217573,0.5205479452054794
2011117,5352,2902,1339,630,0.164179104477612,0.46140592694693316
2011118,5353,2766,720,507,0.170487106017192,0.2603036876355748
2011119,5354,14,3,3,0.666666666666667,0.21428571428571427
2011120,5355,2804,1293,667,0.18562874251497,0.4611269614835949
2011121,5356,519,111,243,0.473684210526316,0.2138728323699422
2011122,5357,2000,308,417,0.187713310580205,0.154
2011123,5358,1344,624,273,0.175122749590835,0.4642857142857143
2011124,5359,0,0,0,0.0,0.0
2011125,5360,0,0,0,0.0,0.0
2011126,5361,2261,720,525,0.235783633841886,0.31844316674038037
2011127,5362,1195,395,143,0.109223300970874,0.3305439330543933
2011128,5363,3558,1846,507,0.123655913978495,0.5188308038223721
2011129,5364,0,0,0,0.0,0.0
2011130,5365,948,356,426,0.366477272727273,0.3755274261603376
2011131,5366,370,221,30,0.0524017467248908,0.5972972972972973
2011132,5367,0,0,0,0.0,0.0
2011133,5368,83,46,22,0.177777777777778,0.5542168674698795
2011134,5369,3332,1929,357,0.0913731495661051,0.5789315726290516
2011135,5370,3992,1470,1198,0.242627345844504,0.3682364729458918
2011136,5371,3533,1134,859,0.21903052064632,0.32097367676195865
2011137,5372,2906,941,752,0.240083507306889,0.32381280110117
2011138,5373,1717,606,416,0.24212271973466,0.35294117647058826
2011139,5374,3221,1089,1234,0.346826126954922,0.33809375970195593
2011140,5375,282,68,50,0.0869565217391304,0.24113475177304963
2011141,5376,0,0,0,0.0,0.0
2011142,5377,407,243,31,0.0569105691056911,0.597051597051597
2011143,5378,0,0,0,0.0,0.0
2011144,5379,1777,981,168,0.0872617853560682,0.5520540236353405
2011145,5380,3512,2062,332,0.0824096385542169,0.587129840546697
2011146,5381,2653,1466,220,0.0585858585858586,0.5525819826611383
2011147,5382,55,8,41,0.5,0.14545454545454545
2011148,5383,1228,399,514,0.341902313624679,0.3249185667752443
2011149,5384,3913,2094,743,0.15098777046096,0.5351392793253258
2011150,5385,0,0,0,0.0,0.0
2011151,5386,3477,1980,479,0.106265664160401,0.5694564279551337
2011152,5387,302,144,37,0.0945945945945946,0.4768211920529801
2011153,5388,0,0,0,0.0,0.0
2011154,5389,0,0,0,0.0,0.0
2011155,5390,0,0,0,0.0,0.0
2011156,5391,0,0,0,0.0,0.0
2011157,5392,0,0,0,0.0,0.0
2011158,5393,0,0,0,0.0,0.0
2011159,5394,0,0,0,0.0,0.0
2011160,5395,0,0,0,0.0,0.0
2011161,5396,0,0,0,0.0,0.0
2011162,5397,0,0,0,0.0,0.0
2011163,5398,0,0,0,0.0,0.0
2011164,5399,0,0,0,0.0,0.0
2011165,5400,0,0,0,0.0,0.0
2011166,5401,1909,1114,155,0.0914529914529914,0.5835515976951283
2011167,5402,2718,1181,447,0.127393838467943,0.43451066961000734
2011168,5403,1449,650,346,0.203513909224012,0.44858523119392685
2011169,5404,872,396,115,0.205314009661836,0.4541284403669725
2011170,5405,3155,1709,583,0.143564356435644,0.5416798732171156
2011171,5406,2529,1426,258,0.0919067215363512,0.5638592328983788
2011172,5407,3110,1369,894,0.229211858279103,0.4401929260450161
2030001,5408,2222,1051,136,0.0356472795497186,0.472997299729973
2030002,5409,2052,626,186,0.0386473429951691,0.3050682261208577
2030003,5410,2083,610,81,0.0247524752475248,0.2928468554968795
2030004,5411,1422,501,145,0.0665236051502146,0.35232067510548526
2030005,5412,991,506,12,0.0118577075098814,0.5105953582240161
2030006,5413,1653,829,33,0.0143027413587604,0.5015124016938899
2030007,5414,981,506,33,0.0237623762376238,0.5158002038735984
2030008,5415,2608,1353,154,0.0199704142011834,0.5187883435582822
2030009,5416,1830,848,78,0.0223266745005875,0.4633879781420765
2030010,5417,1091,574,64,0.0342465753424658,0.5261228230980751
2030011,5418,579,245,31,0.036734693877551,0.4231433506044905
2030012,5419,3130,1618,111,0.0274151436031332,0.5169329073482428
2030013,5420,2311,1318,106,0.0200617283950617,0.5703158805711813
2030014,5421,1495,738,66,0.0271370420624152,0.4936454849498328
2030015,5422,1169,628,23,0.0094936708860759,0.5372112917023096
2030016,5423,665,402,9,0.0100502512562814,0.6045112781954888
2030017,5424,1706,743,85,0.0276315789473684,0.43552168815943726
2030018,5425,1818,928,102,0.0260688216892596,0.5104510451045104
2030019,5426,3468,1571,199,0.022920759659463,0.45299884659746253
2030020,5427,2766,1159,141,0.0328435609334486,0.41901663051337673
2030021,5428,832,393,18,0.0076726342710997,0.4723557692307692
2030022,5429,1850,572,142,0.0367132867132867,0.3091891891891892
2030023,5430,603,359,6,0.0,0.5953565505804311
2030024,5431,1035,569,36,0.0223752151462995,0.5497584541062802
2030025,5432,3089,1643,143,0.0327439423706614,0.5318873421819359
2030026,5433,2313,1159,77,0.0219155844155844,0.5010808473843493
2050101,5434,271,175,35,0.0470588235294118,0.6457564575645757
2050102,5435,380,206,56,0.0931372549019608,0.5421052631578948
2050201,5436,229,133,13,0.0151515151515152,0.5807860262008734
2050202,5437,445,272,36,0.0335820895522388,0.6112359550561798
2050301,5438,676,421,77,0.0617577197149644,0.6227810650887574
2050401,5439,674,372,105,0.0741758241758242,0.5519287833827893
2070001,5440,426,245,68,0.0782608695652174,0.5751173708920188
2070002,5441,643,346,120,0.0951008645533141,0.5381026438569206
2070003,5442,616,264,150,0.0950570342205323,0.42857142857142855
2070004,5443,303,126,55,0.08,0.4158415841584158
2070005,5444,392,179,76,0.125714285714286,0.45663265306122447
2070006,5445,330,174,55,0.0914285714285714,0.5272727272727272
2070007,5446,110,50,30,0.142857142857143,0.45454545454545453
2070008,5447,128,75,19,0.106666666666667,0.5859375
2070009,5448,269,131,16,0.0223880597014925,0.48698884758364314
2070010,5449,153,84,16,0.0,0.5490196078431373
2090100,5450,0,0,0,0.0,0.0
2090101,5451,0,0,0,0.0,0.0
2090102,5452,0,0,0,0.0,0.0
2090103,5453,0,0,0,0.0,0.0
2090110,5454,2728,1254,1178,0.37906976744186,0.4596774193548387
2090112,5455,2570,1050,1167,0.387272727272727,0.4085603112840467
2090113,5456,2834,1025,1346,0.464423076923077,0.36167960479887085
2090114,5457,1911,722,869,0.426812585499316,0.37781266352694926
2090115,5458,2726,1124,938,0.338273757628596,0.41232575201760824
2090120,5459,3184,1231,1234,0.339052287581699,0.3866206030150754
2090121,5460,3440,1092,1211,0.349023090586146,0.3174418604651163
2090125,5461,1365,555,590,0.311270125223614,0.4065934065934066
2090128,5462,686,369,312,0.356608478802993,0.5379008746355685
2090132,5463,758,365,178,0.200527704485488,0.4815303430079156
2090134,5464,1875,669,849,0.354883081155433,0.3568
2090136,5465,3049,952,1709,0.460824742268041,0.31223351918661857
2090140,5466,3725,1398,1173,0.309734513274336,0.37530201342281877
2090141,5467,1093,507,208,0.16374269005848,0.4638609332113449
2090142,5468,3935,1425,1196,0.309341500765697,0.36213468869123255
2090146,5469,22,9,9,0.333333333333333,0.4090909090909091
2090200,5470,0,0,0,0.0,0.0
2090203,5471,3233,1485,1284,0.355165428764348,0.45932570368079184
2090204,5472,1331,616,479,0.3078125,0.4628099173553719
2090205,5473,3425,1544,1166,0.304036458333333,0.4508029197080292
2090206,5474,2930,1329,1120,0.316579144786197,0.45358361774744027
2090216,5475,192,71,72,0.264367816091954,0.3697916666666667
2090219,5476,770,395,316,0.294117647058824,0.512987012987013
2090220,5477,3240,1858,534,0.15532940546331,0.5734567901234567
2090221,5478,3196,1522,892,0.249188838416613,0.4762202753441802
2090223,5479,2729,1232,1150,0.355102040816327,0.45144741663613047
2090225,5480,149,115,33,0.22962962962963,0.7718120805369127
2090227,5481,2949,1402,1146,0.344580043072505,0.4754153950491692
2090228,5482,2466,1465,772,0.288817891373802,0.5940794809407948
2090231,5483,3362,1530,1287,0.361898483849703,0.455086258179655
2090252,5484,2537,1110,999,0.364051094890511,0.4375246353961372
2090253,5485,3066,1344,1095,0.314842578710645,0.4383561643835616
2090254,5486,2690,1452,875,0.316298342541436,0.5397769516728624
2090314,5487,2264,1674,207,0.0642523364485981,0.7393992932862191
2090315,5488,2055,1422,307,0.144553072625698,0.691970802919708
2090316,5489,3957,2031,997,0.198048780487805,0.513267626990144
2090319,5490,1806,1013,485,0.257257257257257,0.5609080841638981
2090320,5491,1886,1298,150,0.0563165905631659,0.6882290562036055
2090325,5492,597,358,160,0.218130311614731,0.5996649916247906
2090332,5493,2837,1406,536,0.161177295024527,0.49559393725766654
2090333,5494,2575,1783,105,0.0353395913859746,0.6924271844660194
2090335,5495,3626,2402,233,0.045662100456621,0.6624379481522339
2090336,5496,2923,1614,557,0.181283107710418,0.5521724255901471
2090337,5497,3216,2154,215,0.0510814542107685,0.6697761194029851
2090338,5498,2456,1652,127,0.0353293413173653,0.6726384364820847
2090339,5499,1347,902,140,0.098669623059867,0.6696362286562731
2090340,5500,2361,1154,516,0.184575389948007,0.4887759423972893
2090342,5501,1768,1150,457,0.22436974789916,0.6504524886877828
2090344,5502,3290,2108,147,0.0384254920337395,0.6407294832826748
2090347,5503,2471,1276,471,0.150117279124316,0.5163901254552813
2090351,5504,1995,629,605,0.352,0.31528822055137845
2090371,5505,2568,1549,621,0.228025477707006,0.6031931464174455
2090372,5506,291,102,102,0.24,0.35051546391752575
2090373,5507,373,258,19,0.053639846743295,0.6916890080428955
2090374,5508,289,195,15,0.0512820512820513,0.6747404844290658
2090375,5509,77,50,1,0.211538461538462,0.6493506493506493
2090376,5510,123,74,30,0.24,0.6016260162601627
2090400,5511,0,0,0,0.0,0.0
2090422,5512,1738,892,440,0.22972972972973,0.5132336018411968
2090423,5513,2150,1057,754,0.291308500477555,0.4916279069767442
2090424,5514,2444,1586,481,0.181760607979734,0.648936170212766
2090425,5515,798,542,150,0.147810218978102,0.6791979949874687
2090426,5516,2810,1811,438,0.129225736095965,0.6444839857651246
2090430,5517,1385,894,152,0.101098901098901,0.6454873646209386
2090432,5518,2292,1489,413,0.160452729693742,0.6496509598603839
2090435,5519,3650,2391,783,0.200504413619168,0.6550684931506849
2090436,5520,2381,1637,181,0.0649112063686467,0.6875262494750105
2090438,5521,484,296,45,0.108474576271186,0.6115702479338843
2090440,5522,893,618,66,0.0501519756838906,0.6920492721164614
2090441,5523,2346,1447,164,0.0572987721691678,0.6167945439045184
2090442,5524,3412,2173,273,0.0775158658204896,0.6368698710433763
2090443,5525,3094,1963,256,0.0697793740379682,0.634453781512605
2090444,5526,1472,967,107,0.0630722278738555,0.6569293478260869
2090445,5527,2625,1629,157,0.0542021924482339,0.6205714285714286
2090446,5528,3045,1988,219,0.0692921236291127,0.6528735632183909
2090448,5529,1983,1281,106,0.0538876058506544,0.6459909228441755
2090449,5530,2528,1589,236,0.0671224362958359,0.6285601265822784
2090450,5531,1308,859,80,0.0524475524475524,0.6567278287461774
2090451,5532,1448,905,119,0.0735455543358946,0.625
2090452,5533,2231,1463,147,0.0624580255204835,0.6557597489914836
2090453,5534,10,5,4,0.2,0.5
2090455,5535,0,0,0,0.0,0.0
2090456,5536,0,0,0,0.0,0.0
2110101,5537,474,284,102,0.124113475177305,0.5991561181434599
2110201,5538,489,279,71,0.0857142857142857,0.5705521472392638
2110202,5539,29,19,1,0.0555555555555556,0.6551724137931034
2110301,5540,613,396,65,0.0822942643391521,0.6460032626427407
2110302,5541,33,23,0,0.0,0.696969696969697
2110303,5542,88,66,0,0.0,0.75
2110401,5543,442,228,97,0.109649122807018,0.5158371040723982
2110402,5544,136,90,8,0.0444444444444444,0.6617647058823529
2130001,5545,840,320,141,0.071875,0.38095238095238093
2130002,5546,374,235,19,0.0416666666666667,0.6283422459893048
2130003,5547,1641,411,355,0.105515587529976,0.25045703839122485
2130004,5548,1782,964,114,0.0334728033472803,0.5409652076318743
213001,5549,2383,942,178,0.0421496311907271,0.39530004196391105
213001,5550,2389,1079,162,0.0376838235294118,0.451653411469234
213001,5551,2196,1180,84,0.0185654008438819,0.5373406193078324
213002,5552,2593,1206,135,0.0279835390946502,0.46509834168916314
213002,5553,764,288,46,0.0471380471380471,0.3769633507853403
213003,5554,2952,1643,185,0.0270104358502149,0.5565718157181572
213003,5555,2106,1170,77,0.0227272727272727,0.5555555555555556
213003,5556,1662,849,113,0.0496535796766744,0.5108303249097473
213003,5557,1209,666,76,0.0254872563718141,0.5508684863523573
213004,5558,1111,342,156,0.0956521739130435,0.30783078307830786
213004,5559,1818,826,183,0.0422705314009662,0.45434543454345433
213004,5560,1149,610,52,0.0360065466448445,0.5308964316797214
21301,5561,2176,1164,98,0.0297113752122241,0.5349264705882353
21301,5562,1513,720,54,0.0278940027894003,0.47587574355584933
21301,5563,2938,1399,141,0.0391737891737892,0.47617426820966646
21303,5564,1927,1135,66,0.0220264317180617,0.5889984431759211
21303,5565,765,419,45,0.0306603773584906,0.5477124183006536
21303,5566,1544,695,70,0.0288600288600289,0.45012953367875647
21304,5567,3053,1473,90,0.0174613834788449,0.4824762528660334
21304,5568,1215,610,24,0.0115702479338843,0.5020576131687243
21304,5569,3548,2079,188,0.0332857822158821,0.5859639233370914
2132,5570,2858,1243,149,0.0387409200968523,0.4349195241427572
2132,5571,2627,995,144,0.022022022022022,0.37875904073087174
2132,5572,2522,1083,148,0.043040293040293,0.42942109436954795
2132,5573,2970,1432,116,0.032033426183844,0.48215488215488217
2134,5574,1601,946,51,0.0200210748155954,0.5908806995627732
2150001,5575,924,200,844,0.856410256410256,0.21645021645021645
2150002,5576,2187,652,1739,0.689863842662632,0.2981252857796068
2150003,5577,1206,358,1103,0.91340782122905,0.296849087893864
2150004,5578,3155,1346,2720,0.868768328445748,0.4266244057052298
2150005,5579,2017,672,1791,0.856259659969088,0.3331680713931582
2150006,5580,2745,981,1852,0.620758483033932,0.35737704918032787
2150007,5581,3305,1217,2315,0.631493506493506,0.36822995461422087
2150008,5582,1972,807,1144,0.520395550061805,0.4092292089249493
2150009,5583,3090,1307,2520,0.785549577248271,0.4229773462783172
2150010,5584,2440,672,2114,0.858516483516483,0.2754098360655738
2150011,5585,1983,950,1776,0.921301154249738,0.4790721129601614
