CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
2150038,5612,3461,1420,2490,0.689824561403509
2150039,5613,2236,588,1988,0.902317880794702
2150040,5614,2844,618,2596,0.882258064516129
2150041,5615,4076,895,3706,0.89321468298109
2150042,5616,3470,1374,2984,0.851660516605166
2150043,5617,2126,616,1886,0.864516129032258
2150044,5618,2362,438,2093,0.894736842105263
2150045,5619,1377,683,886,0.604347826086956
2150046,5620,369,143,315,0.830985915492958
2150047,5621,1836,439,1641,0.884955752212389
2150048,5622,3583,899,3180,0.879023307436182
2150049,5623,2793,886,2342,0.815964523281596
2150050,5624,2475,938,2239,0.896515311510032
2150051,5625,2028,1031,1823,0.91674733785092
2150052,5626,3498,1552,2460,0.716601815823606
2150053,5627,3355,1144,2952,0.868006993006993
2150054,5628,1909,890,1267,0.627044711014177
2150055,5629,2674,799,2383,0.914141414141414
2150056,5630,2655,859,2383,0.88561320754717
2150057,5631,958,260,837,0.870722433460076
2150058,5632,3630,1332,3199,0.867559523809524
2150059,5633,2423,735,2171,0.882907133243607
2150060,5634,3523,1039,2895,0.784688995215311
2150061,5635,2623,629,2273,0.832807570977918
2150062,5636,2559,1284,1479,0.549653579676674
2150063,5637,786,225,659,0.827868852459016
2150064,5638,3132,665,2788,0.892171344165436
2150065,5639,2436,952,1781,0.765316718587747
2150066,5640,1315,430,1094,0.782505910165485
2150067,5641,2259,956,1591,0.661795407098121
2150068,5642,3755,1165,3194,0.830220713073005
2150069,5643,4581,1082,3929,0.850315599639315
2150070,5644,2165,566,2002,0.918118466898955
2150071,5645,213,52,171,0.740740740740741
2150072,5646,1276,532,985,0.751412429378531
2150073,5647,2808,1465,1561,0.550340136054422
2150074,5648,1113,406,859,0.725247524752475
2150075,5649,97,34,72,0.727272727272727
2150076,5650,34,14,15,0.25
2150077,5651,1772,673,1404,0.754098360655738
2150078,5652,2157,696,1932,0.882947976878613
2150079,5653,1567,438,1374,0.867276887871854
2150080,5654,1027,439,944,0.914414414414414
2150081,5655,2419,1057,1799,0.720864661654135
2150082,5656,7,1,7,1.0
2150083,5657,4025,1892,2720,0.655408970976253
2150084,5658,2515,792,2018,0.7775
2150085,5659,3684,1185,3290,0.878333333333333
2150086,5660,656,300,512,0.803986710963455
2150087,5661,1505,320,1331,0.865030674846626
2150088,5662,2892,670,2586,0.879089615931721
2150089,5663,35,29,11,0.469387755102041
2150090,5664,4168,1656,3786,0.899878640776699
2150091,5665,1035,343,925,0.889855072463768
2150092,5666,413,83,357,0.783132530120482
2150093,5667,256,103,146,0.471153846153846
2150094,5668,2742,581,2397,0.837748344370861
2150095,5669,4379,986,3845,0.868287740628166
2150096,5670,2811,1334,1733,0.583952451708767
2150097,5671,2493,807,1995,0.756188118811881
2150098,5672,3974,1184,3510,0.872093023255814
2150099,5673,3867,966,3387,0.851926977687627
2150100,5674,2824,1074,2390,0.840336134453782
2150101,5675,781,392,536,0.695
2150102,5676,1126,546,376,0.252688172043011
2150103,5677,3001,1396,2228,0.727591036414566
2150104,5678,3270,900,2845,0.865406006674082
2150105,5679,3410,1313,2789,0.799083269671505
2150106,5680,2398,1044,1708,0.703632887189293
2150107,5681,2383,913,1915,0.790518191841235
2150108,5682,2352,707,2093,0.881523272214386
2150109,5683,3474,1033,2716,0.772413793103448
2150110,5684,1383,397,1211,0.895781637717122
2150111,5685,2346,1017,1766,0.713444553483808
2150112,5686,1800,510,1609,0.881322957198444
2150113,5687,4342,1684,3478,0.76215582893966
2150114,5688,3800,1939,2429,0.591887831747621
2150115,5689,2900,879,2544,0.867196367763905
2150116,5690,2229,726,1689,0.722222222222222
2150117,5691,3189,964,2833,0.892146596858639
2150118,5692,2121,924,1812,0.861198738170347
2150119,5693,1275,470,1153,0.890946502057613
2150120,5694,2397,739,2136,0.873315363881402
2150121,5695,211,95,176,0.855769230769231
2150122,5696,2714,855,2347,0.852245862884161
2150123,5697,891,377,685,0.713157894736842
2150124,5698,1348,615,851,0.620521172638437
2150125,5699,1179,322,1036,0.853658536585366
2150126,5700,1684,700,1149,0.593123209169054
2150127,5701,1044,344,963,0.929618768328446
2150128,5702,2409,668,2132,0.871833084947839
2150129,5703,173,87,110,0.642857142857143
2150130,5704,1380,449,1109,0.717948717948718
2150131,5705,23,14,19,0.714285714285714
2150132,5706,1021,302,954,0.937086092715232
2150133,5707,129,42,114,0.829268292682927
2150134,5708,2512,1283,1363,0.491187739463602
2150135,5709,1834,680,1199,0.654761904761905
2150136,5710,1649,715,1148,0.662087912087912
2150137,5711,44,18,27,0.411764705882353
2150138,5712,525,113,475,0.904347826086957
2150139,5713,498,125,376,0.672
2150140,5714,11,6,10,0.857142857142857
2150141,5715,157,55,113,0.633333333333333
2150142,5716,2246,668,1998,0.888724035608309
2150143,5717,3242,1198,2635,0.798845836768343
2150144,5718,49,9,42,0.666666666666667
2150145,5719,1078,355,982,0.921832884097035
2150146,5720,2385,525,2070,0.836158192090395
2150147,5721,196,44,151,0.697674418604651
2150148,5722,118,15,87,0.692307692307692
2150149,5723,92,23,81,0.84
2150150,5724,1475,469,1013,0.658227848101266
2150151,5725,3643,2089,2598,0.726672950047125
2150152,5726,2582,1095,2022,0.776556776556777
2150153,5727,374,125,335,0.920634920634921
2150154,5728,2715,830,2368,0.864285714285714
2150155,5729,604,217,533,0.826666666666667
2150156,5730,2006,579,1809,0.892074198988196
2150157,5731,1239,401,1126,0.915841584158416
2150158,5732,4069,1218,3515,0.861588861588862
2150159,5733,661,149,588,0.933333333333333
2150160,5734,383,161,153,0.361963190184049
2150161,5735,2120,739,1608,0.735647530040053
2150162,5736,705,387,379,0.521850899742931
2150163,5737,3466,748,3016,0.845442536327609
2150164,5738,2338,878,1586,0.627539503386005
2150165,5739,775,344,595,0.706051873198847
2150166,5740,707,224,522,0.723981900452489
2150167,5741,590,283,412,0.685121107266436
2150168,5742,456,111,415,0.954954954954955
2150169,5743,453,227,402,0.900862068965517
2150170,5744,915,258,813,0.90188679245283
2150171,5745,17,9,15,1.0
2150172,5746,48,15,32,0.866666666666667
2150173,5747,1717,501,1180,0.5390625
2150174,5748,1035,283,941,0.898954703832753
2150175,5749,1205,413,1059,0.852028639618138
2150176,5750,1579,422,1275,0.767058823529412
2150177,5751,818,233,724,0.871794871794872
2150178,5752,22,12,10,0.25
2150179,5753,532,134,494,0.893129770992366
2150180,5754,265,79,218,0.825
2150181,5755,866,511,183,0.175675675675676
2150182,5756,1296,219,1113,0.802690582959641
2150183,5757,2950,694,2666,0.893617021276596
2150184,5758,34,26,15,0.346153846153846
2150185,5759,0,0,0,0.0
2150186,5760,242,69,207,0.853333333333333
2150187,5761,2738,909,2033,0.655737704918033
2150188,5762,2419,796,1421,0.441102756892231
2150189,5763,1013,203,900,0.847290640394089
2150190,5764,539,204,363,0.585253456221198
2150191,5765,552,212,495,0.880733944954128
2150192,5766,543,142,457,0.770833333333333
2150193,5767,567,172,411,0.713450292397661
2150194,5768,2183,758,1303,0.456094364351245
2150195,5769,1098,493,547,0.36328125
2150196,5770,932,437,513,0.483370288248337
2150197,5771,1412,283,1230,0.854609929078014
2150198,5772,667,284,623,0.956678700361011
2150199,5773,2766,1227,1876,0.670178282009725
2150200,5774,2291,1087,1603,0.689114391143911
2150201,5775,1211,650,823,0.703245749613601
2150202,5776,952,475,381,0.276639344262295
2150203,5777,4645,1681,2857,0.581991651759094
2150204,5778,843,225,621,0.632034632034632
2150205,5779,328,54,287,0.851851851851852
2150206,5780,1408,481,1119,0.758551307847082
2150207,5781,2583,1168,1815,0.684978540772532
2150208,5782,71,17,63,0.823529411764706
2150209,5783,1881,325,1624,0.791925465838509
2150210,5784,554,138,486,0.85
2150211,5785,412,177,285,0.671717171717172
2150212,5786,2185,607,1842,0.803514376996805
2150213,5787,219,43,177,0.69047619047619
2150214,5788,1889,739,1623,0.855807743658211
2150215,5789,1372,370,853,0.6
2150216,5790,1695,576,1457,0.829896907216495
2150217,5791,239,49,216,0.914893617021277
2150218,5792,1005,259,907,0.895131086142322
2150219,5793,1475,358,1292,0.872628726287263
2150220,5794,651,190,531,0.872448979591837
2150221,5795,1573,575,1310,0.820945945945946
2150222,5796,9,7,3,0.428571428571429
2150223,5797,614,291,393,0.612794612794613
2150224,5798,224,130,111,0.533834586466165
2150225,5799,318,94,291,0.885416666666667
2150226,5800,2457,912,2083,0.856985698569857
2150227,5801,4305,892,3747,0.855056179775281
2150228,5802,1622,403,1448,0.902439024390244
2150229,5803,1398,265,1253,0.840304182509506
2150230,5804,1273,627,795,0.598726114649682
2150231,5805,356,94,228,0.51063829787234
2150232,5806,1514,377,1378,0.90625
2150233,5807,5,1,4,0.0
2150234,5808,2210,885,1888,0.85762331838565
2150235,5809,274,132,166,0.518796992481203
2150236,5810,486,181,326,0.605555555555556
2150237,5811,892,330,810,0.906626506024096
2150238,5812,139,52,122,0.854545454545454
2150239,5813,2653,844,2119,0.724620770128355
2150240,5814,997,345,828,0.850439882697947
2150241,5815,792,107,655,0.730769230769231
2150242,5816,34,13,32,0.923076923076923
2150243,5817,65,36,49,0.742857142857143
2150244,5818,776,280,661,0.797872340425532
2150245,5819,438,75,387,0.858974358974359
2150246,5820,2,1,2,1.0
2150247,5821,184,58,146,0.721311475409836
2150248,5822,51,10,45,0.909090909090909
2150249,5823,440,162,373,0.844311377245509
2150250,5824,201,40,174,0.853658536585366
2150251,5825,9,3,3,0.0
2150252,5826,12,8,2,0.125
2150253,5827,405,145,345,0.813793103448276
2150254,5828,2655,503,2352,0.84971098265896
2150255,5829,262,102,155,0.538461538461538
2150256,5830,325,138,207,0.574626865671642
2150257,5831,523,230,474,0.905172413793103
2150258,5832,33,5,29,1.0
2150259,5833,1019,232,914,0.862222222222222
2170001,5834,1763,777,228,0.0980645161290323
2170002,5835,2445,1152,114,0.0243478260869565
2170003,5836,1565,424,485,0.152019002375297
2170004,5837,2588,1280,175,0.0443190975020145
2170005,5838,1478,844,109,0.0392390011890606
2170006,5839,1776,662,304,0.075642965204236
2170007,5840,1087,620,74,0.0390879478827362
2170008,5841,2589,1334,100,0.0268456375838926
2170009,5842,1469,667,219,0.0670640834575261
2170010,5843,2492,1031,392,0.0956521739130435
2170011,5844,893,427,105,0.0794392523364486
2170012,5845,1886,879,101,0.0297142857142857
2170013,5846,3012,1311,188,0.0320855614973262
2190011,5847,491,233,131,0.148305084745763
2190014,5848,887,476,205,0.0907216494845361
2190015,5849,566,242,107,0.0739299610894942
2190016,5850,1967,1040,448,0.12176414189837
2190021,5851,2249,815,989,0.236907730673317
2190024,5852,947,362,385,0.181818181818182
2190032,5853,2192,681,1013,0.229411764705882
2190033,5854,90,52,16,0.0384615384615385
2190035,5855,185,51,74,0.254901960784314
2190036,5856,538,100,375,0.575757575757576
2190043,5857,328,181,84,0.139784946236559
2190044,5858,801,386,288,0.185185185185185
2190045,5859,1589,662,614,0.227678571428571
2190046,5860,658,298,154,0.159090909090909
2210101,5861,2242,1244,101,0.036144578313253
2210103,5862,3453,1783,236,0.0424581005586592
2210105,5863,2581,1414,108,0.0245614035087719
2210107,5864,1022,555,52,0.0216216216216216
2210112,5865,2098,929,177,0.0425531914893617
2210202,5866,4106,1984,301,0.0519544779811974
2210211,5867,2576,1292,237,0.0611620795107034
2210216,5868,3525,2499,88,0.0203086921202275
2210218,5869,2746,1956,76,0.0215789473684211
2210310,5870,3065,1956,82,0.019647355163728
2210313,5871,3571,2232,150,0.0317316409791478
2210314,5872,4249,2311,322,0.0414352840666382
2210317,5873,2268,1335,129,0.0486725663716814
2210404,5874,2388,1010,269,0.0632411067193676
2210408,5875,3191,1830,215,0.0456043956043956
2210409,5876,4969,2798,308,0.0390961262553802
2210415,5877,658,204,65,0.0579710144927536
2230001,5878,2360,1192,156,0.0417710944026733
2230002,5879,2343,1208,195,0.0343698854337152
2230003,5880,2015,903,148,0.0594059405940594
2230004,5881,1611,864,158,0.046029919447641
2230005,5882,597,341,32,0.0233918128654971
2230008,5883,329,177,21,0.0168539325842697
2230011,5884,864,419,40,0.0382775119617225
2230012,5885,309,201,8,0.0150753768844221
2230013,5886,1066,507,135,0.0611439842209073
2230014,5887,1141,531,91,0.0351201478743068
2230016,5888,1226,688,51,0.0223463687150838
2230017,5889,1376,724,97,0.043956043956044
223001,5890,1134,456,125,0.0763888888888889
2230020,5891,662,348,33,0.0340909090909091
2230023,5892,347,184,10,0.0052910052910052
2230024,5893,811,442,37,0.0297482837528604
2230025,5894,442,246,50,0.0809716599190283
223002,5895,1364,548,66,0.0289330922242315
2230036,5896,1015,583,48,0.0235690235690236
223003,5897,1734,875,136,0.0384615384615385
223004,5898,1960,915,167,0.0446623093681917
2250001,5899,1131,500,76,0.0397614314115308
2250002,5900,1427,735,54,0.0162162162162162
2250003,5901,1453,623,74,0.0235478806907378
2250004,5902,1853,955,140,0.037871033776868
2250005,5903,1369,758,49,0.0221642764015645
2250006,5904,1137,615,25,0.0096463022508038
2250007,5905,871,498,32,0.0219560878243513
2250008,5906,352,240,8,0.0082644628099173
2250009,5907,446,279,10,0.0177935943060498
2250010,5908,303,152,6,0.0064102564102564
2250011,5909,133,84,3,0.0116279069767442
2250012,5910,136,95,4,0.0208333333333333
2250014,5911,253,155,15,0.0382165605095541
2250015,5912,269,172,4,0.0057803468208092
2250016,5913,313,191,8,0.0106382978723404
2250017,5914,332,194,13,0.0154639175257732
2250018,5915,165,91,6,0.0444444444444444
2250019,5916,658,375,18,0.0236842105263158
2250020,5917,241,134,3,0.0075757575757575
2250021,5918,357,223,12,0.0442477876106195
2250022,5919,278,154,13,0.0193548387096774
2270011,5920,1527,279,903,0.519031141868512
2270012,5921,649,141,405,0.54421768707483
2270013,5922,448,114,137,0.175438596491228
2270014,5923,142,40,50,0.225
2270016,5924,166,47,65,0.127659574468085
2270024,5925,444,263,48,0.0777777777777778
2270025,5926,1268,591,299,0.185497470489039
2270026,5927,346,103,122,0.281553398058252
2270031,5928,163,70,39,0.183098591549296
2270032,5929,166,45,71,0.222222222222222
2270033,5930,1417,559,469,0.227272727272727
2270034,5931,1415,586,341,0.123938879456706
2270035,5932,410,109,138,0.181034482758621
2270037,5933,0,0,0,0.0
2270041,5934,19,8,3,0.142857142857143
2270042,5935,911,217,432,0.289592760180996
2270045,5936,504,229,139,0.168103448275862
2270046,5937,1125,377,400,0.223097112860892
2270103,5938,171,74,41,0.140845070422535
2270104,5939,132,66,31,0.136363636363636
2270105,5940,0,0,0,0.0
227012,5941,150,37,52,0.111111111111111
2270205,5942,1315,699,111,0.0572246065808298
2270207,5943,1031,523,116,0.0696798493408663
2270208,5944,7,5,3,0.5
2270209,5945,0,0,0,0.0
2270304,5946,612,295,93,0.108843537414966
227031,5947,0,0,0,0.0
227034,5948,0,0,0,0.0
2270404,5949,651,272,151,0.0977443609022556
2270405,5950,344,138,80,0.124137931034483
2270408,5951,52,34,5,0.114285714285714
2270409,5952,561,244,113,0.101626016260163
227207,5953,625,318,159,0.165109034267913
227208,5954,170,90,21,0.0952380952380952
2290001,5955,494,257,209,0.444897959183673
2290002,5956,363,135,291,0.742424242424242
2290004,5957,395,180,128,0.39766081871345
229001,5958,211,90,136,0.488636363636364
229003,5959,212,91,90,0.325581395348837
229003,5960,252,104,176,0.690265486725664
229004,5961,108,42,11,0.113636363636364
22904,5962,51,21,1,0.0
2310101,5963,1434,740,91,0.0424403183023873
2310102,5964,560,310,37,0.0349206349206349
2310103,5965,743,417,30,0.0310262529832936
2310104,5966,1038,588,107,0.0525423728813559
2310105,5967,843,301,148,0.0697674418604651
2310106,5968,2136,811,204,0.0510328068043742
2310107,5969,3272,1579,291,0.071969696969697
2310108,5970,1749,703,253,0.101983002832861
2310109,5971,1438,765,124,0.0501930501930502
2310110,5972,995,429,152,0.108235294117647
2310111,5973,647,256,68,0.0650406504065041
2310212,5974,731,410,83,0.0803782505910166
2310213,5975,1074,581,69,0.0297202797202797
2310216,5976,2540,1386,241,0.0623209169054441
2310217,5977,1704,990,109,0.0467661691542289
2310318,5978,805,434,50,0.031390134529148
2310319,5979,2129,1116,82,0.0267141585040071
2310320,5980,2903,1089,157,0.0447488584474886
2310321,5981,1612,744,74,0.0288335517693316
2310322,5982,1344,469,131,0.0602910602910603
2310323,5983,2980,1618,187,0.0523721503388786
2310324,5984,2704,1563,169,0.0434235368156073
2310325,5985,3017,1722,136,0.028587764436821
2310426,5986,552,285,35,0.0244755244755245
2310427,5987,2986,1080,201,0.0500910746812386
2310428,5988,2130,999,206,0.0715686274509804
2310429,5989,406,281,8,0.010752688172043
2310430,5990,691,297,81,0.0482758620689655
2310431,5991,620,273,105,0.0812720848056537
2310432,5992,1695,844,75,0.0175233644859813
2310433,5993,2859,813,660,0.15470297029703
2310434,5994,1515,831,66,0.0248520710059172
231214,5995,3334,1579,240,0.04251269035533
231214,5996,797,349,69,0.047752808988764
231215,5997,6044,2810,750,0.0865218890037918
231215,5998,2286,1169,174,0.0431472081218274
2330011,5999,1781,870,263,0.0881006864988558
2330014,6000,1804,1008,172,0.0555555555555556
2330021,6001,3320,1728,183,0.037463976945245
2330023,6002,644,261,99,0.0869565217391304
2330031,6003,1595,844,136,0.0414201183431953
2330033,6004,1524,592,331,0.113559322033898
2330041,6005,69,41,1,0.0
2330042,6006,2587,751,727,0.128
2350100,6007,298,179,48,0.107344632768362
2350200,6008,316,179,58,0.105555555555556
2350300,6009,255,115,52,0.142857142857143
2350400,6010,360,226,49,0.08
2370001,6011,1241,616,105,0.0388978930307942
2370002,6012,1259,678,47,0.0232896652110626
2370003,6013,216,108,24,0.0185185185185185
2370004,6014,851,524,43,0.0286806883365201
2370005,6015,704,389,25,0.0281329923273657
2370006,6016,1336,688,72,0.025974025974026
2390001,6017,2189,924,458,0.125248508946322
2390002,6018,2246,1098,592,0.131729667812142
2390003,6019,1979,1074,363,0.100169779286927
2390004,6020,378,172,76,0.10752688172043
2390005,6021,625,323,119,0.0784313725490196
2390006,6022,692,234,244,0.145098039215686
2390007,6023,129,77,21,0.111111111111111
2390008,6024,539,251,96,0.0961538461538462
2390009,6025,765,460,82,0.0580912863070539
2410001,6026,45,29,1,0.0
2410002,6027,710,433,12,0.0203160270880361
2410003,6028,1235,606,31,0.0226537216828479
2410004,6029,734,514,15,0.0113207547169811
2410005,6030,149,83,1,0.0
2410006,6031,1200,486,101,0.0450980392156863
2410007,6032,774,298,48,0.0228758169934641
2410008,6033,1045,416,34,0.0251716247139588
2410009,6034,2100,1053,43,0.0185185185185185
2410010,6035,1961,953,48,0.0186823992133727
2410011,6036,429,244,14,0.02
2410012,6037,627,314,15,0.0060975609756097
2410013,6038,501,296,12,0.0167224080267559
2410014,6039,2702,1227,79,0.0197206244864421
2410015,6040,2622,1372,66,0.0276363636363636
2410016,6041,309,149,8,0.0206896551724138
2410017,6042,1437,820,41,0.0279126213592233
2410019,6043,2064,1054,45,0.0191956124314442
2410020,6044,1378,497,69,0.0173410404624277
2410021,6045,1708,614,80,0.0256410256410256
2430001,6046,374,290,29,0.0524475524475524
2430002,6047,373,227,94,0.155555555555556
2430003,6048,390,251,102,0.184873949579832
2430004,6049,175,108,40,0.201834862385321
2430005,6050,252,178,7,0.0171428571428571
